country,year,uis_sap_1_g1_m
jpn,2015,553550
jpn,2016,550902
kaz,1970,179138
kaz,1971,179728
kaz,1972,178983
kaz,1973,174349
kaz,1974,167551
kaz,1975,160406
kaz,1976,154479
kaz,1977,151596
kaz,1978,152374
kaz,1979,155617
kaz,1980,159902
kaz,1981,163783
kaz,1982,166110
kaz,1983,166992
kaz,1984,167076
kaz,1985,166985
kaz,1986,167146
kaz,1987,168281
kaz,1988,170116
kaz,1989,172232
kaz,1990,174039
kaz,1991,174920
kaz,1992,174943
kaz,1993,175948
kaz,1994,177076
kaz,1995,177434
kaz,1996,176207
kaz,1997,173823
kaz,1998,168005
kaz,1999,160239
kaz,2000,152080
kaz,2001,144834
kaz,2002,137838
kaz,2003,131171
kaz,2004,125186
kaz,2005,120164
kaz,2006,116507
kaz,2007,113392
kaz,2008,112792
kaz,2009,114173
kaz,2010,117093
kaz,2011,121165
kaz,2012,125550
kaz,2013,133507
kaz,2014,143809
kaz,2015,155351
kaz,2016,167216
ken,1970,185686
ken,1971,193301
ken,1972,201060
ken,1973,208945
ken,1974,216925
ken,1975,224983
ken,1976,234973
ken,1977,245699
ken,1978,256804
ken,1979,267862
ken,1980,278378
ken,1981,290322
ken,1982,302233
ken,1983,314046
ken,1984,325691
ken,1985,337132
ken,1986,350099
ken,1987,363252
ken,1988,376154
ken,1989,388380
ken,1990,399380
ken,1991,410779
ken,1992,421612
ken,1993,431203
ken,1994,438671
ken,1995,443373
ken,1996,448629
ken,1997,449906
ken,1998,449206
ken,1999,448580
ken,2000,450478
ken,2001,457368
ken,2002,467647
ken,2003,480270
ken,2004,494093
ken,2005,507532
ken,2006,523376
ken,2007,541164
ken,2008,559845
ken,2009,578401
ken,2010,595524
ken,2011,612560
ken,2012,628471
ken,2013,643204
ken,2014,656633
ken,2015,668868
ken,2016,681466
kgz,1970,43881
kgz,1971,44472
kgz,1972,44816
kgz,1973,44292
kgz,1974,43301
kgz,1975,42275
kgz,1976,41575
kgz,1977,41365
kgz,1978,41982
kgz,1979,43112
kgz,1980,44374
kgz,1981,45395
kgz,1982,46380
kgz,1983,46894
kgz,1984,47158
kgz,1985,47412
kgz,1986,47826
kgz,1987,48840
kgz,1988,50351
kgz,1989,52128
kgz,1990,53896
kgz,1991,55389
kgz,1992,56655
kgz,1993,57930
kgz,1994,59144
kgz,1995,60264
kgz,1996,61223
kgz,1997,61951
kgz,1998,62139
kgz,1999,61871
kgz,2000,61204
kgz,2001,60259
kgz,2002,59438
kgz,2003,58049
kgz,2004,56287
kgz,2005,54309
kgz,2006,52215
kgz,2007,51182
kgz,2008,50442
kgz,2009,50033
kgz,2010,49998
kgz,2011,50380
kgz,2012,50721
kgz,2013,52232
kgz,2014,54613
kgz,2015,57625
kgz,2016,61062
khm,1970,108624
khm,1971,109696
khm,1972,111276
khm,1973,112790
khm,1974,113790
khm,1975,113835
khm,1976,112798
khm,1977,110909
khm,1978,108531
khm,1979,105851
khm,1980,102971
khm,1981,99563
khm,1982,95648
khm,1983,89867
khm,1984,84267
khm,1985,80963
khm,1986,82956
khm,1987,91288
khm,1988,107187
khm,1989,127096
khm,1990,147046
khm,1991,161532
khm,1992,171473
khm,1993,176033
khm,1994,177032
khm,1995,176613
khm,1996,177592
khm,1997,178999
khm,1998,179953
khm,1999,180068
khm,2000,179044
khm,2001,176513
khm,2002,175382
khm,2003,172053
khm,2004,167487
khm,2005,162351
khm,2006,157727
khm,2007,154480
khm,2008,152450
khm,2009,151410
khm,2010,151101
khm,2011,151060
khm,2012,152956
khm,2013,157734
khm,2014,164023
khm,2015,170417
khm,2016,175048
kir,1970,811
kir,1971,811
kir,1972,806
kir,1973,795
kir,1974,777
kir,1975,761
kir,1976,752
kir,1977,739
kir,1978,727
kir,1979,719
kir,1980,718
kir,1981,731
kir,1982,762
kir,1983,802
kir,1984,845
kir,1985,881
kir,1986,914
kir,1987,940
kir,1988,962
kir,1989,983
kir,1990,1005
kir,1991,1041
kir,1992,1078
kir,1993,1112
kir,1994,1143
kir,1995,1162
kir,1996,1173
kir,1997,1179
kir,1998,1181
kir,1999,1181
kir,2000,1186
kir,2001,1186
kir,2002,1208
kir,2003,1237
kir,2004,1268
kir,2005,1289
kir,2006,1276
kir,2007,1229
kir,2008,1169
kir,2009,1123
kir,2010,1118
kir,2011,1148
kir,2012,1217
kir,2013,1307
kir,2014,1396
kir,2015,1456
kir,2016,1494
kna,1970,799
kna,1971,783
kna,1972,737
kna,1973,696
kna,1974,669
kna,1975,653
kna,1976,657
kna,1977,623
kna,1978,590
kna,1979,558
kna,1980,534
kna,1981,525
kna,1982,522
kna,1983,519
kna,1984,519
kna,1985,514
kna,1986,506
kna,1987,499
kna,1988,496
kna,1989,492
kna,1990,491
kna,1991,489
kna,1992,483
kna,1993,481
kna,1994,481
kna,1995,482
kna,1996,489
kna,1997,486
kna,1998,484
kna,1999,483
kna,2000,484
kna,2001,488
kna,2002,481
kna,2003,481
kna,2004,485
kna,2005,491
kna,2006,497
kna,2007,497
kna,2008,491
kna,2009,481
kna,2010,477
kna,2011,475
kna,2012,476
kna,2013,480
kna,2014,483
kna,2015,484
kna,2016,485
kor,1970,466240
kor,1971,462067
kor,1972,459556
kor,1973,458393
kor,1974,457571
kor,1975,456006
kor,1976,453704
kor,1977,453922
kor,1978,455288
kor,1979,456026
kor,1980,453999
kor,1981,446023
kor,1982,433186
kor,1983,418394
kor,1984,404367
kor,1985,394660
kor,1986,388799
kor,1987,389066
kor,1988,392244
kor,1989,394672
kor,1990,391756
kor,1991,381915
kor,1992,365694
kor,1993,347111
kor,1994,330315
kor,1995,320340
kor,1996,321369
kor,1997,333028
kor,1998,350185
kor,1999,367513
kor,2000,377588
kor,2001,368228
kor,2002,352865
kor,2003,334550
kor,2004,318217
kor,2005,309258
kor,2006,304752
kor,2007,294010
kor,2008,278596
kor,2009,260086
kor,2010,241024
kor,2011,232364
kor,2012,229266
kor,2013,229748
kor,2015,231906
kor,2016,232808
kwt,1970,10792
kwt,1971,11829
kwt,1972,12564
kwt,1973,13169
kwt,1974,13788
kwt,1975,14589
kwt,1976,15732
kwt,1977,16584
kwt,1978,17612
kwt,1979,18676
kwt,1980,19530
kwt,1981,19937
kwt,1982,20591
kwt,1983,20994
kwt,1984,21243
kwt,1985,21427
kwt,1986,21640
kwt,1987,22858
kwt,1988,24330
kwt,1989,25755
kwt,1990,26782
kwt,1991,27045
kwt,1992,24948
kwt,1993,22659
kwt,1994,20610
kwt,1995,19231
kwt,1996,18825
kwt,1997,18453
kwt,1998,18002
kwt,1999,17600
kwt,2000,17326
kwt,2001,17429
kwt,2002,17906
kwt,2003,18656
kwt,2004,19599
kwt,2005,20604
kwt,2006,21482
kwt,2007,21828
kwt,2008,21821
kwt,2009,21748
kwt,2010,21853
kwt,2011,22465
kwt,2012,23935
kwt,2013,25967
kwt,2014,28230
kwt,2015,30299
kwt,2016,31657
lac,1970,3966153
lac,1971,4063925
lac,1972,4142727
lac,1973,4201891
lac,1974,4249015
lac,1975,4291409
lac,1976,4354147
lac,1977,4423927
lac,1978,4503076
lac,1979,4587582
lac,1980,4671306
lac,1981,4756165
lac,1982,4848215
lac,1983,4932455
lac,1984,5006077
lac,1985,5065103
lac,1986,5125473
lac,1987,5187619
lac,1988,5241303
lac,1989,5291252
lac,1990,5337537
lac,1991,5382968
lac,1992,5413856
lac,1993,5435839
lac,1994,5451567
lac,1995,5460067
lac,1996,5468814
lac,1997,5474789
lac,1998,5475970
lac,1999,5369623
lac,2000,5470828
lac,2001,5479452
lac,2002,5527281
lac,2003,5501169
lac,2004,5577497
lac,2005,5545978
lac,2006,5520377
lac,2007,5588567
lac,2008,5401942
lac,2009,5370705
lac,2010,5539810
lac,2011,5244918
lac,2012,5332008
lac,2013,5207656
lac,2014,5122591
lao,1970,37202
lao,1971,38036
lao,1972,39282
lao,1973,40586
lao,1974,41855
lao,1975,42964
lao,1976,43818
lao,1977,45237
lao,1978,46558
lao,1979,47780
lao,1980,48927
lao,1981,49984
lao,1982,51087
lao,1983,52181
lao,1984,53280
lao,1985,54365
lao,1986,55461
lao,1987,56968
lao,1988,58565
lao,1989,60229
lao,1990,61915
lao,1991,63580
lao,1992,65891
lao,1993,68405
lao,1994,70949
lao,1995,73350
lao,1996,75388
lao,1997,77695
lao,1998,79958
lao,1999,81912
lao,2000,83271
lao,2001,83749
lao,2002,83797
lao,2003,82770
lao,2004,81107
lao,2005,79251
lao,2006,77752
lao,2007,76675
lao,2008,75867
lao,2009,75338
lao,2010,75089
lao,2011,75112
lao,2012,75840
lao,2013,77402
lao,2014,79389
lao,2015,81387
lao,2016,82840
lbn,1970,33438
lbn,1971,33731
lbn,1972,34132
lbn,1973,34489
lbn,1974,34752
lbn,1975,34850
lbn,1976,34789
lbn,1977,34915
lbn,1978,34925
lbn,1979,34880
lbn,1980,34860
lbn,1981,34904
lbn,1982,34638
lbn,1983,34521
lbn,1984,34476
lbn,1985,34395
lbn,1986,34200
lbn,1987,33914
lbn,1988,33503
lbn,1989,33031
lbn,1990,32576
lbn,1991,32155
lbn,1992,31983
lbn,1993,31987
lbn,1994,32071
lbn,1995,32135
lbn,1996,32162
lbn,1997,32129
lbn,1998,31978
lbn,1999,31822
lbn,2000,31808
lbn,2001,31957
lbn,2002,33199
lbn,2003,34528
lbn,2004,35673
lbn,2005,36274
lbn,2006,36174
lbn,2007,35781
lbn,2008,35017
lbn,2009,34147
lbn,2010,33468
lbn,2011,33063
lbn,2012,34651
lbn,2013,36580
lbn,2014,38691
lbn,2015,40767
lbn,2016,42805
lbr,1970,19996
lbr,1971,20474
lbr,1972,21204
lbr,1973,21932
lbr,1974,22651
lbr,1975,23346
lbr,1976,24001
lbr,1977,24930
lbr,1978,25878
lbr,1979,26835
lbr,1980,27785
lbr,1981,28695
lbr,1982,28689
lbr,1983,29926
lbr,1984,31051
lbr,1985,31913
lbr,1986,32426
lbr,1987,32713
lbr,1988,32727
lbr,1989,32502
lbr,1990,32077
lbr,1991,31463
lbr,1992,30980
lbr,1993,30395
lbr,1994,29927
lbr,1995,29809
lbr,1996,30106
lbr,1997,31644
lbr,1998,34671
lbr,1999,37154
lbr,2000,39494
lbr,2001,41487
lbr,2002,43264
lbr,2003,44822
lbr,2004,46262
lbr,2005,47773
lbr,2006,49367
lbr,2007,51506
lbr,2008,53896
lbr,2009,56350
lbr,2010,58627
lbr,2011,60575
lbr,2012,62279
lbr,2013,63599
lbr,2014,64644
lbr,2015,65539
lbr,2016,66401
lby,1970,31458
lby,1971,33368
lby,1972,35506
lby,1973,37889
lby,1974,40381
lby,1975,42841
lby,1976,45097
lby,1977,47270
lby,1978,49264
lby,1979,51128
lby,1980,52924
lby,1981,54706
lby,1982,56252
lby,1983,57718
lby,1984,59032
lby,1985,60065
lby,1986,60764
lby,1987,61797
lby,1988,62355
lby,1989,62606
lby,1990,62756
lby,1991,63004
lby,1992,63466
lby,1993,64202
lby,1994,64947
lby,1995,65393
lby,1996,65185
lby,1997,64305
lby,1998,62544
lby,1999,60355
lby,2000,58197
lby,2001,56666
lby,2002,55848
lby,2003,55630
lby,2004,55850
lby,2005,56317
lby,2006,56733
lby,2007,57506
lby,2008,58498
lby,2009,59583
lby,2010,60626
lby,2011,61523
lby,2012,63033
lby,2013,64475
lby,2014,65770
lby,2015,66918
lby,2016,67806
lca,1970,1964
lca,1971,2031
lca,1972,1999
lca,1973,1957
lca,1974,1914
lca,1975,1883
lca,1976,1878
lca,1977,1854
lca,1978,1828
lca,1979,1803
lca,1980,1781
lca,1981,1774
lca,1982,1763
lca,1983,1759
lca,1984,1765
lca,1985,1775
lca,1986,1787
lca,1987,1743
lca,1988,1714
lca,1989,1703
lca,1990,1712
lca,1991,1742
lca,1992,1744
lca,1993,1741
lca,1994,1737
lca,1995,1738
lca,1996,1749
lca,1997,1755
lca,1998,1757
lca,1999,1757
lca,2000,1746
lca,2001,1716
lca,2002,1678
lca,2003,1628
lca,2004,1577
lca,2005,1528
lca,2006,1494
lca,2007,1475
lcn,1970,4178415
lcn,1971,4276717
lcn,1972,4355466
lcn,1973,4413970
lcn,1974,4460009
lcn,1975,4501169
lcn,1976,4563422
lcn,1977,4632355
lcn,1978,4710601
lcn,1979,4794204
lcn,1980,4877100
lcn,1981,4961280
lcn,1982,5053106
lcn,1983,5137203
lcn,1984,5210737
lcn,1985,5269709
lcn,1986,5330211
lcn,1987,5393612
lcn,1988,5448956
lcn,1989,5500763
lcn,1990,5548789
lcn,1991,5595761
lcn,1992,5629152
lcn,1993,5653649
lcn,1994,5671426
lcn,1995,5680977
lcn,1996,5690070
lcn,1997,5695481
lcn,1998,5694978
lcn,1999,5586738
lcn,2000,5685995
lcn,2001,5692274
lcn,2002,5737445
lcn,2003,5708496
lcn,2004,5781968
lcn,2005,5747769
lcn,2006,5720016
lcn,2007,5786404
lcn,2008,5598108
lcn,2009,5565256
lcn,2010,5732704
lcn,2011,5436410
lcn,2012,5522453
lcn,2013,5397235
lcn,2014,5311378
ldc,1970,4862833
ldc,1971,4974563
ldc,1972,5109085
ldc,1973,5234257
ldc,1974,5348095
ldc,1975,5448429
ldc,1976,5555426
ldc,1977,5688726
ldc,1978,5820548
ldc,1979,5950256
ldc,1980,6067091
ldc,1981,6211324
ldc,1982,6335663
ldc,1983,6500807
ldc,1984,6667465
ldc,1985,6817746
ldc,1986,6973883
ldc,1987,7167940
ldc,1988,7365384
ldc,1989,7558643
ldc,1990,7738480
ldc,1991,7921526
ldc,1992,8129620
ldc,1993,8324152
ldc,1994,8500333
ldc,1995,8653788
ldc,1996,8806942
ldc,1997,8993170
ldc,1998,9185363
ldc,1999,9352253
ldc,2000,9524245
ldc,2001,9709008
ldc,2002,9936360
ldc,2003,10182101
ldc,2004,10423391
ldc,2005,10650235
ldc,2006,10875711
ldc,2007,11122763
ldc,2008,11361802
ldc,2009,11589210
ldc,2010,11802189
ldc,2011,12005873
ldc,2012,12220279
ldc,2013,12433779
ldc,2014,12637878
lic,1970,2825927
lic,1971,2885920
lic,1972,2978432
lic,1973,3078290
lic,1974,3180288
lic,1975,3279239
lic,1976,3362922
lic,1977,3462777
lic,1978,3555924
lic,1979,3641732
lic,1980,3708837
lic,1981,3784953
lic,1982,3879057
lic,1983,3958670
lic,1984,4040612
lic,1985,4117539
lic,1986,4202117
lic,1987,4335207
lic,1988,4476119
lic,1989,4622439
lic,1990,4764589
lic,1991,4905098
lic,1992,5071591
lic,1993,5230324
lic,1994,5377652
lic,1995,5509191
lic,1996,5635668
lic,1997,5794472
lic,1998,5960629
lic,1999,6107601
lic,2000,6253775
lic,2001,6405023
lic,2002,6587153
lic,2003,6791367
lic,2004,6997563
lic,2005,7199382
lic,2006,7392435
lic,2007,7602267
lic,2008,7805107
lic,2009,8000664
lic,2010,8190178
lic,2011,8379651
lic,2012,8585471
lic,2013,8793245
lic,2014,8993218
lie,2003,232
lie,2004,200
lie,2006,185
lie,2007,185
lie,2008,211
lie,2009,205
lie,2010,193
lie,2011,185
lie,2012,197
lie,2013,191
lie,2014,185
lka,1970,170309
lka,1971,172037
lka,1972,174441
lka,1973,177040
lka,1974,179275
lka,1975,180448
lka,1976,181093
lka,1977,180587
lka,1978,179773
lka,1979,179409
lka,1980,180767
lka,1981,183586
lka,1982,187417
lka,1983,191541
lka,1984,194956
lka,1985,196416
lka,1986,197594
lka,1987,198035
lka,1988,197654
lka,1989,196411
lka,1990,194368
lka,1991,191030
lka,1992,186419
lka,1993,181314
lka,1994,176779
lka,1995,174098
lka,1996,172145
lka,1997,170817
lka,1998,169771
lka,1999,168458
lka,2000,166163
lka,2001,165474
lka,2002,165077
lka,2003,165005
lka,2004,165362
lka,2005,166297
lka,2006,168848
lka,2007,171828
lka,2008,174724
lka,2009,176885
lka,2010,177539
lka,2011,178260
lka,2012,178560
lka,2013,178286
lka,2014,177275
lka,2015,175381
lka,2016,172679
lmc,1970,17205214
lmc,1971,17524576
lmc,1972,17914520
lmc,1973,18273338
lmc,1974,18601336
lmc,1975,18896608
lmc,1976,19190208
lmc,1977,19595278
lmc,1978,20024268
lmc,1979,20460816
lmc,1980,20885712
lmc,1981,21292246
lmc,1982,21746088
lmc,1983,22236610
lmc,1984,22711836
lmc,1985,23164602
lmc,1986,23613776
lmc,1987,24180172
lmc,1988,24782948
lmc,1989,25378936
lmc,1990,25921166
lmc,1991,26372262
lmc,1992,26836804
lmc,1993,27209904
lmc,1994,27501704
lmc,1995,27721772
lmc,1996,27897080
lmc,1997,28123920
lmc,1998,28310984
lmc,1999,28450380
lmc,2000,28564760
lmc,2001,28663048
lmc,2002,28866628
lmc,2003,29050216
lmc,2004,29231828
lmc,2005,29390388
lmc,2006,29536860
lmc,2007,29738004
lmc,2008,29959800
lmc,2009,30187416
lmc,2010,30399238
lmc,2011,30584472
lmc,2012,30807072
lmc,2013,31013404
lmc,2014,31203108
lmy,1970,38713824
lmy,1971,39786716
lmy,1972,40871236
lmy,1973,41946312
lmy,1974,42963604
lmy,1975,43878112
lmy,1976,44689960
lmy,1977,45561368
lmy,1978,46252088
lmy,1979,46780720
lmy,1980,47146420
lmy,1981,47409432
lmy,1982,47773620
lmy,1983,47938164
lmy,1984,47977456
lmy,1985,47981552
lmy,1986,48088832
lmy,1987,48582440
lmy,1988,49387652
lmy,1989,50404820
lmy,1990,51499296
lmy,1991,52571416
lmy,1992,53679256
lmy,1993,54993628
lmy,1994,56339296
lmy,1995,57524360
lmy,1996,58426620
lmy,1997,59087872
lmy,1998,58977660
lmy,1999,58260992
lmy,2000,57515680
lmy,2001,56673608
lmy,2002,56240232
lmy,2003,55842872
lmy,2004,55073304
lmy,2005,54898436
lmy,2006,54783744
lmy,2007,55002512
lmy,2008,55202616
lmy,2009,55713208
lmy,2010,56487372
lmy,2011,56731296
lmy,2012,57434492
lmy,2013,57927588
lmy,2014,58445372
lso,1970,15327
lso,1971,15715
lso,1972,16098
lso,1973,16474
lso,1974,16849
lso,1975,17219
lso,1976,17682
lso,1977,18204
lso,1978,18744
lso,1979,19257
lso,1980,19695
lso,1981,20336
lso,1982,20967
lso,1983,21553
lso,1984,22065
lso,1985,22469
lso,1986,22925
lso,1987,23404
lso,1988,23872
lso,1989,24299
lso,1990,24643
lso,1991,24916
lso,1992,25100
lso,1993,25212
lso,1994,25255
lso,1995,25271
lso,1996,25487
lso,1997,25656
lso,1998,25788
lso,1999,25905
lso,2000,26014
lso,2001,26122
lso,2002,26313
lso,2003,26516
lso,2004,26644
lso,2005,26606
lso,2006,26376
lso,2007,25950
lso,2008,25444
lso,2009,24974
lso,2010,24689
lso,2011,24579
lso,2012,24637
lso,2013,24823
lso,2014,25090
lso,2015,25377
lso,2016,25808
ltu,1970,30054
ltu,1971,29931
ltu,1972,29653
ltu,1973,29152
ltu,1974,28521
ltu,1975,27872
ltu,1976,27309
ltu,1977,26969
ltu,1978,26936
ltu,1979,27092
ltu,1980,27309
ltu,1981,27467
ltu,1982,27518
ltu,1983,27325
ltu,1984,27009
ltu,1985,26705
ltu,1986,26529
ltu,1987,26542
ltu,1988,26902
ltu,1989,27463
ltu,1990,28079
ltu,1991,28616
ltu,1992,28884
ltu,1993,29030
ltu,1994,29032
ltu,1995,28886
ltu,1996,28582
ltu,1997,28090
ltu,1998,27206
ltu,1999,26052
ltu,2000,24767
ltu,2001,23493
ltu,2002,22699
ltu,2003,21778
ltu,2004,20752
ltu,2005,19611
ltu,2006,18329
ltu,2007,17137
ltu,2008,16177
ltu,2009,15401
ltu,2010,14775
ltu,2011,14267
ltu,2012,13819
ltu,2013,13564
ltu,2014,13462
ltu,2015,13467
ltu,2016,13518
lux,1970,2646
lux,1971,2642
lux,1972,2628
lux,1973,2605
lux,1974,2576
lux,1975,2538
lux,1976,2496
lux,1977,2445
lux,1978,2376
lux,1979,2298
lux,1980,2221
lux,1981,2160
lux,1982,2109
lux,1983,2081
lux,1984,2075
lux,1985,2085
lux,1986,2100
lux,1987,2118
lux,1988,2145
lux,1989,2181
lux,1990,2225
lux,1991,2273
lux,1992,2329
lux,1993,2383
lux,1994,2443
lux,1995,2512
lux,1996,2592
lux,1997,2665
lux,1998,2748
lux,1999,2831
lux,2000,2904
lux,2001,2962
lux,2002,2987
lux,2003,2989
lux,2004,2978
lux,2005,2970
lux,2006,2973
lux,2007,2981
lux,2008,2997
lux,2009,3018
lux,2010,3045
lux,2011,3077
lux,2012,3071
lux,2013,3060
lux,2014,3052
lux,2015,3049
lux,2016,3063
lva,1970,17826
lva,1971,17737
lva,1972,17627
lva,1973,17402
lva,1974,17120
lva,1975,16855
lva,1976,16699
lva,1977,16682
lva,1978,16932
lva,1979,17333
lva,1980,17768
lva,1981,18149
lva,1982,18422
lva,1983,18365
lva,1984,18123
lva,1985,17853
lva,1986,17715
lva,1987,17760
lva,1988,18051
lva,1989,18471
lva,1990,18895
lva,1991,19221
lva,1992,19617
lva,1993,19909
lva,1994,20048
lva,1995,19981
lva,1996,19638
lva,1997,19115
lva,1998,18176
lva,1999,16968
lva,2000,15633
lva,2001,14331
lva,2002,13168
lva,2003,12072
lva,2004,11089
lva,2005,10245
lva,2006,9558
lva,2007,9028
lva,2008,8923
lva,2009,9110
lva,2010,9458
lva,2011,9840
lva,2012,10082
lva,2013,10340
lva,2014,10605
lva,2015,10856
lva,2016,11064
mac,1970,3297
mac,1971,3092
mac,1972,2858
mac,1973,2629
mac,1974,2417
mac,1975,2234
mac,1976,2074
mac,1977,2019
mac,1978,2003
mac,1979,2007
mac,1980,2003
mac,1981,1955
mac,1982,1956
mac,1983,1952
mac,1984,1956
mac,1985,1988
mac,1986,2076
mac,1987,2304
mac,1988,2580
mac,1989,2862
mac,1990,3100
mac,1991,3231
mac,1992,3440
mac,1993,3669
mac,1994,3881
mac,1995,4050
mac,1996,4139
mac,1997,4140
mac,1998,4019
mac,2015,2321
mac,2016,2513
mar,1970,257452
mar,1971,263055
mar,1972,268715
mar,1973,272648
mar,1974,275216
mar,1975,276740
mar,1976,277339
mar,1977,279410
mar,1978,281513
mar,1979,283645
mar,1980,285684
mar,1981,287418
mar,1982,291055
mar,1983,296190
mar,1984,302210
mar,1985,308521
mar,1986,314486
mar,1987,320995
mar,1988,329010
mar,1989,337356
mar,1990,344715
mar,1991,349880
mar,1992,354379
mar,1993,354490
mar,1994,351616
mar,1995,347219
mar,1996,342467
mar,1997,339890
mar,1998,339061
mar,1999,339624
mar,2000,339285
mar,2001,336451
mar,2002,332783
mar,2003,327175
mar,2004,320412
mar,2005,313228
mar,2006,306706
mar,2007,301657
mar,2008,297583
mar,2009,294657
mar,2010,293004
mar,2011,292666
mar,2012,294856
mar,2013,300296
mar,2014,307733
mar,2015,315901
mar,2016,323069
mda,1970,41684
mda,1971,40840
mda,1972,39876
mda,1973,38423
mda,1974,36778
mda,1975,35207
mda,1976,33904
mda,1977,33094
mda,1978,33344
mda,1979,34270
mda,1980,35453
mda,1981,36486
mda,1982,37124
mda,1983,37479
mda,1984,37657
mda,1985,37816
mda,1986,38126
mda,1987,38850
mda,1988,39745
mda,1989,40696
mda,1990,41579
mda,1991,42267
mda,1992,42725
mda,1993,43178
mda,1994,43483
mda,1995,43479
mda,1996,43035
mda,1997,42361
mda,1998,32286
mda,1999,30448
mda,2000,30115
mda,2001,28520
mda,2002,26583
mda,2003,24281
mda,2004,22743
mda,2005,22748
mda,2006,20847
mda,2007,20099
mda,2008,19595
mda,2009,19137
mda,2010,18728
mda,2011,18657
mda,2012,19368
mda,2013,19244
mda,2014,19227
mdg,1970,97466
mdg,1971,99786
mdg,1972,103155
mdg,1973,106533
mdg,1974,109877
mdg,1975,113134
mdg,1976,116257
mdg,1977,120631
mdg,1978,125197
mdg,1979,129740
mdg,1980,134054
mdg,1981,137883
mdg,1982,142652
mdg,1983,147575
mdg,1984,152244
mdg,1985,156128
mdg,1986,158730
mdg,1987,161345
mdg,1988,162045
mdg,1989,162007
mdg,1990,162490
mdg,1991,164982
mdg,1992,171012
mdg,1993,179966
mdg,1994,190465
mdg,1995,200971
mdg,1996,209512
mdg,1997,218069
mdg,1998,225466
mdg,1999,232071
mdg,2000,238361
mdg,2001,244965
mdg,2002,253054
mdg,2003,261592
mdg,2004,270109
mdg,2005,278040
mdg,2006,284776
mdg,2007,291475
mdg,2008,297068
mdg,2009,301944
mdg,2010,306510
mdg,2011,311308
mdg,2012,317085
mdg,2013,323085
mdg,2014,329327
mdg,2015,335804
mdg,2016,342484
mdv,1970,1853
mdv,1971,1909
mdv,1972,1974
mdv,1973,2040
mdv,1974,2100
mdv,1975,2142
mdv,1976,2212
mdv,1977,2277
mdv,1978,2336
mdv,1979,2395
mdv,1980,2450
mdv,1981,2527
mdv,1982,2603
mdv,1983,2681
mdv,1984,2774
mdv,1985,2886
mdv,1986,3063
mdv,1987,3284
mdv,1988,3523
mdv,1989,3749
mdv,1990,3925
mdv,1991,4078
mdv,1992,4187
mdv,1993,4259
mdv,1994,4304
mdv,1995,4326
mdv,1996,4318
mdv,1997,4279
mdv,1998,4213
mdv,1999,4118
mdv,2000,3998
mdv,2001,3866
mdv,2002,3702
mdv,2003,3527
mdv,2004,3359
mdv,2005,3217
mdv,2006,3115
mdv,2007,3054
mdv,2008,3027
mdv,2009,3027
mdv,2015,3465
mdv,2016,3582
mea,1970,2077218
mea,1971,2136154
mea,1972,2198252
mea,1973,2258862
mea,1974,2317373
mea,1975,2372744
mea,1976,2423842
mea,1977,2488484
mea,1978,2552913
mea,1979,2619035
mea,1980,2688208
mea,1981,2762188
mea,1982,2859128
mea,1983,2968854
mea,1984,3085979
mea,1985,3204746
mea,1986,3318043
mea,1987,3443327
mea,1988,3572339
mea,1989,3697296
mea,1990,3809706
mea,1991,3900715
mea,1992,3984905
mea,1993,4046622
mea,1994,4086169
mea,1995,4102308
mea,1996,4094908
mea,1997,4080674
mea,1998,4044039
mea,1999,3995067
mea,2000,3941230
mea,2001,3894476
mea,2002,3841544
mea,2003,3793313
mea,2004,3751583
mea,2005,3717385
mea,2006,3690649
mea,2007,3697858
mea,2008,3725759
mea,2009,3770542
mea,2010,3827950
mea,2011,3892599
mea,2012,3984729
mea,2013,4093569
mea,2014,4213195
mex,1970,806022
mex,1971,827689
mex,1972,853410
mex,1973,880116
mex,1974,907936
mex,1975,937366
mex,1976,968542
mex,1977,1004761
mex,1978,1048740
mex,1979,1094071
mex,1980,1133620
mex,1981,1159219
mex,1982,1171624
mex,1983,1166507
mex,1984,1151166
mex,1985,1133223
mex,1986,1122390
mex,1987,1115244
mex,1988,1112370
mex,1989,1113028
mex,1990,1116146
mex,1991,1119950
mex,1992,1126390
mex,1993,1137114
mex,1994,1150059
mex,1995,1163115
mex,1996,1173551
mex,1997,1183984
mex,1998,1193312
mex,1999,1201269
mex,2000,1207705
mex,2001,1212781
mex,2002,1217966
mex,2003,1222267
mex,2004,1225824
mex,2005,1228852
mex,2006,1231254
mex,2007,1229139
mex,2008,1224989
mex,2009,1219462
mex,2010,1212963
mex,2011,1206617
mex,2012,1201426
mex,2013,1196281
mex,2014,1191348
mex,2015,1186859
mex,2016,1182849
mhl,1970,327
mhl,1971,333
mhl,1972,340
mhl,1973,353
mhl,1974,370
mhl,1975,390
mhl,1976,414
mhl,1977,441
mhl,1978,471
mhl,1979,503
mhl,1980,535
mhl,1981,565
mhl,1982,592
mhl,1983,616
mhl,1984,635
mhl,1985,652
mhl,1986,675
mhl,1987,708
mhl,1988,747
mhl,1989,788
mhl,1990,821
mhl,1991,846
mhl,1992,867
mhl,1993,875
mhl,1994,875
mhl,1995,864
mhl,1996,847
mhl,1997,828
mhl,1998,790
mhl,1999,737
mhl,2000,675
mhl,2001,608
mhl,2002,602
mhl,2003,624
mhl,2004,661
mhl,2005,699
mhl,2006,717
mhl,2007,737
