country,year,sp_pop_0014_to
irn,1997,24701847
irn,1998,24253388
irn,1999,23732841
irn,2000,23106919
irn,2001,22286341
irn,2002,21351141
irn,2003,20327131
irn,2004,19293825
irn,2005,18345696
irn,2006,17937009
irn,2007,17635974
irn,2008,17469813
irn,2009,17430450
irn,2010,17492677
irn,2011,17648158
irn,2012,17870653
irn,2013,18148102
irn,2014,18452962
irn,2015,18754554
irn,2016,19004715
irq,1970,4424274
irq,1971,4616273
irq,1972,4808796
irq,1973,5005202
irq,1974,5206245
irq,1975,5410455
irq,1976,5610169
irq,1977,5819884
irq,1978,6028936
irq,1979,6222993
irq,1980,6394988
irq,1981,6584702
irq,1982,6753980
irq,1983,6906503
irq,1984,7051167
irq,1985,7193022
irq,1986,7348445
irq,1987,7504703
irq,1988,7664580
irq,1989,7831757
irq,1990,8010816
irq,1991,8174163
irq,1992,8347430
irq,1993,8532484
irq,1994,8732133
irq,1995,8947091
irq,1996,9164307
irq,1997,9399545
irq,1998,9645071
irq,1999,9888334
irq,2000,10121478
irq,2001,10381594
irq,2002,10627072
irq,2003,10864006
irq,2004,11103403
irq,2005,11351546
irq,2006,11605998
irq,2007,11878409
irq,2008,12170229
irq,2009,12483701
irq,2010,12824528
irq,2011,13172353
irq,2012,13539477
irq,2013,13920402
irq,2014,14305851
irq,2015,14685020
irq,2016,15080527
isl,1970,66729
isl,1971,66144
isl,1972,66085
isl,1973,66073
isl,1974,65883
isl,1975,65507
isl,1976,65153
isl,1977,64450
isl,1978,63666
isl,1979,63091
isl,1980,62758
isl,1981,62629
isl,1982,62825
isl,1983,63157
isl,1984,63323
isl,1985,63239
isl,1986,63144
isl,1987,63186
isl,1988,63476
isl,1989,63612
isl,1990,63565
isl,1991,63921
isl,1992,64519
isl,1993,65029
isl,1994,65349
isl,1995,65293
isl,1996,65357
isl,1997,65219
isl,1998,65033
isl,1999,64996
isl,2000,65251
isl,2001,65186
isl,2002,65254
isl,2003,65356
isl,2004,65454
isl,2005,65815
isl,2006,66613
isl,2007,67400
isl,2008,67701
isl,2009,67047
isl,2010,66144
isl,2011,66162
isl,2012,66160
isl,2013,66373
isl,2014,66753
isl,2015,67198
isl,2016,67410
isr,1970,975718
isr,1971,999993
isr,1972,1024217
isr,1973,1068436
isr,1974,1102305
isr,1975,1126920
isr,1976,1159853
isr,1977,1189810
isr,1978,1216432
isr,1979,1249153
isr,1980,1281007
isr,1981,1306601
isr,1982,1332133
isr,1983,1356791
isr,1984,1372197
isr,1985,1390740
isr,1986,1400921
isr,1987,1410809
isr,1988,1419853
isr,1989,1428278
isr,1990,1456351
isr,1991,1526301
isr,1992,1555982
isr,1993,1572087
isr,1994,1588236
isr,1995,1608137
isr,1996,1635570
isr,1997,1665212
isr,1998,1694703
isr,1999,1729802
isr,2000,1766490
isr,2001,1806649
isr,2002,1838945
isr,2003,1867189
isr,2004,1897153
isr,2005,1930603
isr,2006,1952158
isr,2007,1978502
isr,2008,2007613
isr,2009,2049414
isr,2010,2079206
isr,2011,2129880
isr,2012,2180973
isr,2013,2232387
isr,2014,2283908
isr,2015,2334630
isr,2016,2385120
ita,1970,13271811
ita,1971,13299034
ita,1972,13354179
ita,1973,13417065
ita,1974,13436217
ita,1975,13388084
ita,1976,13313386
ita,1977,13155237
ita,1978,12930002
ita,1979,12670932
ita,1980,12396466
ita,1981,12087043
ita,1982,11781949
ita,1983,11475104
ita,1984,11155507
ita,1985,10822985
ita,1986,10512203
ita,1987,10194676
ita,1988,9884615
ita,1989,9597251
ita,1990,9340424
ita,1991,9135084
ita,1992,8952911
ita,1993,8794544
ita,1994,8652597
ita,1995,8524783
ita,1996,8426310
ita,1997,8340206
ita,1998,8263548
ita,1999,8200507
ita,2000,8157199
ita,2001,8109484
ita,2002,8090587
ita,2003,8109185
ita,2004,8147033
ita,2005,8168560
ita,2006,8198506
ita,2007,8237464
ita,2008,8282250
ita,2009,8303866
ita,2010,8305209
ita,2011,8308871
ita,2012,8302398
ita,2013,8357366
ita,2014,8388695
ita,2015,8336311
ita,2016,8246638
jam,1970,865613
jam,1971,877575
jam,1972,887476
jam,1973,894695
jam,1974,898959
jam,1975,900401
jam,1976,888214
jam,1977,876540
jam,1978,866987
jam,1979,861089
jam,1980,859156
jam,1981,859666
jam,1982,862557
jam,1983,865795
jam,1984,866632
jam,1985,863566
jam,1986,862280
jam,1987,856835
jam,1988,849655
jam,1989,844409
jam,1990,843006
jam,1991,840395
jam,1992,841261
jam,1993,844374
jam,1994,847424
jam,1995,849226
jam,1996,850620
jam,1997,851940
jam,1998,852974
jam,1999,853643
jam,2000,853531
jam,2001,851071
jam,2002,846340
jam,2003,839937
jam,2004,832866
jam,2005,825557
jam,2006,813538
jam,2007,802318
jam,2008,790453
jam,2009,776231
jam,2010,759271
jam,2011,744369
jam,2012,725995
jam,2013,706012
jam,2014,687828
jam,2015,673580
jam,2016,661910
jor,1970,791109
jor,1971,839321
jor,1972,881236
jor,1973,917230
jor,1974,948537
jor,1975,976651
jor,1976,1020971
jor,1977,1058179
jor,1978,1091408
jor,1979,1125298
jor,1980,1163098
jor,1981,1195310
jor,1982,1234912
jor,1983,1278877
jor,1984,1322757
jor,1985,1364799
jor,1986,1414121
jor,1987,1459316
jor,1988,1506080
jor,1989,1561825
jor,1990,1629543
jor,1991,1674310
jor,1992,1730254
jor,1993,1787401
jor,1994,1832864
jor,1995,1859656
jor,1996,1911528
jor,1997,1948083
jor,1998,1973315
jor,1999,1993677
jor,2000,2013622
jor,2001,2033070
jor,2002,2050494
jor,2003,2071791
jor,2004,2105324
jor,2005,2158392
jor,2006,2228266
jor,2007,2314449
jor,2008,2416550
jor,2009,2531922
jor,2010,2657742
jor,2011,2795062
jor,2012,2937585
jor,2013,3077023
jor,2014,3201351
jor,2015,3299858
jor,2016,3383353
jpn,1970,25161205
jpn,1971,25403515
jpn,1972,25844040
jpn,1973,26232625
jpn,1974,26873506
jpn,1975,27320351
jpn,1976,27614449
jpn,1977,27735022
jpn,1978,27683851
jpn,1979,27597705
jpn,1980,27541957
jpn,1981,27218290
jpn,1982,27032942
jpn,1983,26890749
jpn,1984,26611565
jpn,1985,26134688
jpn,1986,25709747
jpn,1987,25054373
jpn,1988,24262994
jpn,1989,23496506
jpn,1990,22823141
jpn,1991,22206971
jpn,1992,21662451
jpn,1993,21193771
jpn,1994,20776926
jpn,1995,20378454
jpn,1996,19990692
jpn,1997,19648790
jpn,1998,19345295
jpn,1999,19042930
jpn,2000,18751336
jpn,2001,18536369
jpn,2002,18308488
jpn,2003,18083198
jpn,2004,17857583
jpn,2005,17670280
jpn,2006,17499244
jpn,2007,17392559
jpn,2008,17307781
jpn,2009,17211777
jpn,2010,17103318
jpn,2011,17006452
jpn,2012,16888200
jpn,2013,16755951
jpn,2014,16628514
jpn,2015,16517168
jpn,2016,16427690
kaz,1970,4792778
kaz,1971,4779037
kaz,1972,4782405
kaz,1973,4791819
kaz,1974,4787473
kaz,1975,4760520
kaz,1976,4751850
kaz,1977,4722235
kaz,1978,4689011
kaz,1979,4676704
kaz,1980,4694858
kaz,1981,4707119
kaz,1982,4744399
kaz,1983,4801253
kaz,1984,4863837
kaz,1985,4922560
kaz,1986,4973225
kaz,1987,5025716
kaz,1988,5070780
kaz,1989,5137141
kaz,1990,5137129
kaz,1991,5151173
kaz,1992,5099397
kaz,1993,4998272
kaz,1994,4854542
kaz,1995,4701541
kaz,1996,4554253
kaz,1997,4417425
kaz,1998,4282387
kaz,1999,4180391
kaz,2000,4103816
kaz,2001,3984715
kaz,2002,3879816
kaz,2003,3797329
kaz,2004,3742321
kaz,2005,3711163
kaz,2006,3714699
kaz,2007,3727786
kaz,2008,3752407
kaz,2009,3847894
kaz,2010,3923425
kaz,2011,4040506
kaz,2012,4179981
kaz,2013,4344040
kaz,2014,4521826
kaz,2015,4697604
kaz,2016,4876864
ken,1970,5520297
ken,1971,5738332
ken,1972,5965472
ken,1973,6201611
ken,1974,6445137
ken,1975,6695280
ken,1976,6970559
ken,1977,7248156
ken,1978,7531265
ken,1979,7824326
ken,1980,8129488
ken,1981,8458608
ken,1982,8796501
ken,1983,9139661
ken,1984,9482028
ken,1985,9819027
ken,1986,10173988
ken,1987,10518208
ken,1988,10850379
ken,1989,11167757
ken,1990,11467190
ken,1991,11767216
ken,1992,12038394
ken,1993,12287452
ken,1994,12527082
ken,1995,12766107
ken,1996,13035463
ken,1997,13326573
ken,1998,13627127
ken,1999,13917680
ken,2000,14191415
ken,2001,14532174
ken,2002,14836533
ken,2003,15128672
ken,2004,15444881
ken,2005,15802363
ken,2006,16179955
ken,2007,16600762
ken,2008,17045624
ken,2009,17478912
ken,2010,17880094
ken,2011,18267407
ken,2012,18610545
ken,2013,18921486
ken,2014,19223909
ken,2015,19529772
ken,2016,19813651
kgz,1970,1234798
kgz,1971,1248441
kgz,1972,1265308
kgz,1973,1282308
kgz,1974,1298619
kgz,1975,1310224
kgz,1976,1318393
kgz,1977,1322221
kgz,1978,1323488
kgz,1979,1327589
kgz,1980,1336427
kgz,1981,1350696
kgz,1982,1372038
kgz,1983,1400137
kgz,1984,1430213
kgz,1985,1459110
kgz,1986,1496985
kgz,1987,1534317
kgz,1988,1568965
kgz,1989,1608306
kgz,1990,1643870
kgz,1991,1679722
kgz,1992,1703308
kgz,1993,1703985
kgz,1994,1700738
kgz,1995,1712907
kgz,1996,1719545
kgz,1997,1724362
kgz,1998,1727945
kgz,1999,1725700
kgz,2000,1711512
kgz,2001,1694463
kgz,2002,1671230
kgz,2003,1644989
kgz,2004,1620318
kgz,2005,1598157
kgz,2006,1592827
kgz,2007,1590121
kgz,2008,1593867
kgz,2009,1608361
kgz,2010,1628790
kgz,2011,1653426
kgz,2012,1691944
kgz,2013,1741536
kgz,2014,1795462
kgz,2015,1852558
kgz,2016,1916974
khm,1970,3185692
khm,1971,3230609
khm,1972,3291188
khm,1973,3347275
khm,1974,3364356
khm,1975,3318479
khm,1976,3232560
khm,1977,3086084
khm,1978,2918052
khm,1979,2790680
khm,1980,2748254
khm,1981,2734396
khm,1982,2821263
khm,1983,2975041
khm,1984,3137224
khm,1985,3272500
khm,1986,3451526
khm,1987,3573003
khm,1988,3670615
khm,1989,3796097
khm,1990,3973831
khm,1991,4144512
khm,1992,4361458
khm,1993,4596444
khm,1994,4802049
khm,1995,4951368
khm,1996,5081939
khm,1997,5145897
khm,1998,5145934
khm,1999,5107523
khm,2000,5054260
khm,2001,5002960
khm,2002,4969597
khm,2003,4953096
khm,2004,4940043
khm,2005,4918732
khm,2006,4883399
khm,2007,4845560
khm,2008,4807233
khm,2009,4778850
khm,2010,4768616
khm,2011,4785956
khm,2012,4801701
khm,2013,4823638
khm,2014,4857654
khm,2015,4903908
khm,2016,4947954
kir,1970,22914
kir,1971,22966
kir,1972,22961
kir,1973,22910
kir,1974,22846
kir,1975,22792
kir,1976,22791
kir,1977,22884
kir,1978,23046
kir,1979,23228
kir,1980,23398
kir,1981,23802
kir,1982,24065
kir,1983,24268
kir,1984,24573
kir,1985,25100
kir,1986,25632
kir,1987,26452
kir,1988,27448
kir,1989,28404
kir,1990,29174
kir,1991,29983
kir,1992,30596
kir,1993,31062
kir,1994,31491
kir,1995,31958
kir,1996,32352
kir,1997,32795
kir,1998,33223
kir,1999,33544
kir,2000,33733
kir,2001,33996
kir,2002,33958
kir,2003,33791
kir,2004,33773
kir,2005,34081
kir,2006,34109
kir,2007,34760
kir,2008,35713
kir,2009,36526
kir,2010,37011
kir,2011,37838
kir,2012,38223
kir,2013,38370
kir,2014,38666
kir,2015,39280
kir,2016,39832
kor,1970,13497830
kor,1971,13571569
kor,1972,13594955
kor,1973,13573383
kor,1974,13525806
kor,1975,13459470
kor,1976,13392295
kor,1977,13274913
kor,1978,13132203
kor,1979,13003895
kor,1980,12912263
kor,1981,12771047
kor,1982,12687835
kor,1983,12620772
kor,1984,12487957
kor,1985,12258402
kor,1986,12073843
kor,1987,11780160
kor,1988,11430227
kor,1989,11120279
kor,1990,10902224
kor,1991,10640394
kor,1992,10541139
kor,1993,10530282
kor,1994,10495936
kor,1995,10384315
kor,1996,10379653
kor,1997,10238816
kor,1998,10005746
kor,1999,9804528
kor,2000,9691931
kor,2001,9528435
kor,2002,9425189
kor,2003,9356570
kor,2004,9250718
kor,2005,9073094
kor,2006,8880369
kor,2007,8669560
kor,2008,8459347
kor,2009,8218429
kor,2010,7979048
kor,2011,7803471
kor,2012,7593859
kor,2013,7385836
kor,2014,7222232
kor,2015,7093426
kor,2016,6995292
kwt,1970,328951
kwt,1971,355615
kwt,1972,382581
kwt,1973,409917
kwt,1974,437111
kwt,1975,463698
kwt,1976,483946
kwt,1977,502095
kwt,1978,518746
kwt,1979,535483
kwt,1980,553515
kwt,1981,569453
kwt,1982,587554
kwt,1983,608498
kwt,1984,631156
kwt,1985,654051
kwt,1986,688456
kwt,1987,719751
kwt,1988,742301
kwt,1989,748514
kwt,1990,732490
kwt,1991,685567
kwt,1995,494704
kwt,1996,491469
kwt,1997,507276
kwt,1998,535468
kwt,1999,563852
kwt,2000,582297
kwt,2001,590367
kwt,2002,588125
kwt,2003,581666
kwt,2004,580560
kwt,2005,591407
kwt,2006,597970
kwt,2007,614075
kwt,2008,638654
kwt,2009,667161
kwt,2010,695877
kwt,2011,728021
kwt,2012,757466
kwt,2013,783048
kwt,2014,804799
kwt,2015,822026
kwt,2016,850166
lac,1970,115763674
lac,1971,118226837
lac,1972,120713617
lac,1973,123174082
lac,1974,125517738
lac,1975,127704174
lac,1976,129990245
lac,1977,132135923
lac,1978,134173014
lac,1979,136158749
lac,1980,138123685
lac,1981,140235509
lac,1982,142279598
lac,1983,144256914
lac,1984,146146861
lac,1985,147924856
lac,1986,149668668
lac,1987,151281937
lac,1988,152772581
lac,1989,154153667
lac,1990,155430792
lac,1991,156619101
lac,1992,157707546
lac,1993,158676038
lac,1994,159505551
lac,1995,160190472
lac,1996,160825703
lac,1997,161353223
lac,1998,161763214
lac,1999,162043572
lac,2000,162185939
lac,2001,162274825
lac,2002,162194682
lac,2003,161992396
lac,2004,161732074
lac,2005,161447870
lac,2006,160994051
lac,2007,160529688
lac,2008,160033159
lac,2009,159481513
lac,2010,158877343
lac,2011,158273340
lac,2012,157695993
lac,2013,157117514
lac,2014,156501370
lac,2015,155832393
lac,2016,155387742
lao,1970,1135239
lao,1971,1169160
lao,1972,1204921
lao,1973,1240376
lao,1974,1272036
lao,1975,1297430
lao,1976,1332588
lao,1977,1361558
lao,1978,1387360
lao,1979,1414932
lao,1980,1447954
lao,1981,1478734
lao,1982,1514423
lao,1983,1554229
lao,1984,1596568
lao,1985,1640394
lao,1986,1687296
lao,1987,1735443
lao,1988,1784600
lao,1989,1834572
lao,1990,1885019
lao,1991,1945401
lao,1992,2004542
lao,1993,2061134
lao,1994,2112900
lao,1995,2157765
lao,1996,2205215
lao,1997,2242672
lao,1998,2271523
lao,1999,2294049
lao,2000,2311444
lao,2001,2318692
lao,2002,2323645
lao,2003,2325329
lao,2004,2322915
lao,2005,2317128
lao,2006,2307045
lao,2007,2297274
lao,2008,2287522
lao,2009,2277479
lao,2010,2266670
lao,2011,2261699
lao,2012,2254083
lao,2013,2246732
lao,2014,2243608
lao,2015,2246562
lao,2016,2248402
lbn,1970,962512
lbn,1971,975766
lbn,1972,992226
lbn,1973,1008962
lbn,1974,1021073
lbn,1975,1025210
lbn,1976,1029242
lbn,1977,1027876
lbn,1978,1023179
lbn,1979,1018769
lbn,1980,1017125
lbn,1981,1007904
lbn,1982,1002051
lbn,1983,997904
lbn,1984,992496
lbn,1985,983699
lbn,1986,972269
lbn,1987,956709
lbn,1988,940028
lbn,1989,927302
lbn,1990,922575
lbn,1991,923517
lbn,1992,931378
lbn,1993,942988
lbn,1994,952213
lbn,1995,954250
lbn,1996,952699
lbn,1997,942965
lbn,1998,930001
lbn,1999,922302
lbn,2000,926529
lbn,2001,967625
lbn,2002,1015082
lbn,2003,1062600
lbn,2004,1098231
lbn,2005,1112604
lbn,2006,1103081
lbn,2007,1074536
lbn,2008,1039763
lbn,2009,1019288
lbn,2010,1028829
lbn,2011,1084033
lbn,2012,1165192
lbn,2013,1260907
lbn,2014,1347399
lbn,2015,1403808
lbn,2016,1415645
lbr,1970,616714
lbr,1971,636588
lbr,1972,656649
lbr,1973,677084
lbr,1974,698059
lbr,1975,719696
lbr,1976,744445
lbr,1977,768505
lbr,1978,792905
lbr,1979,819198
lbr,1980,848195
lbr,1981,883301
lbr,1982,920758
lbr,1983,956200
lbr,1984,982739
lbr,1985,994894
lbr,1986,1001607
lbr,1987,997165
lbr,1988,983582
lbr,1989,964872
lbr,1990,945040
lbr,1991,925374
lbr,1992,902922
lbr,1993,886112
lbr,1994,886474
lbr,1995,912981
lbr,1996,961104
lbr,1997,1031048
lbr,1998,1112846
lbr,1999,1189436
lbr,2000,1247052
lbr,2001,1296189
lbr,2002,1328370
lbr,2003,1350460
lbr,2004,1375290
lbr,2005,1412899
lbr,2006,1464685
lbr,2007,1525790
lbr,2008,1592241
lbr,2009,1656257
lbr,2010,1711421
lbr,2011,1760421
lbr,2012,1802756
lbr,2013,1839492
lbr,2014,1873453
lbr,2015,1907170
lbr,2016,1942948
lby,1970,986602
lby,1971,1041744
lby,1972,1097708
lby,1973,1154480
lby,1974,1211698
lby,1975,1268733
lby,1976,1326036
lby,1977,1381920
lby,1978,1436464
lby,1979,1489541
lby,1980,1540910
lby,1981,1587377
lby,1982,1630830
lby,1983,1670499
lby,1984,1705536
lby,1985,1735278
lby,1986,1768133
lby,1987,1796590
lby,1988,1820395
lby,1989,1838993
lby,1990,1852219
lby,1991,1865652
lby,1992,1871598
lby,1993,1871532
lby,1994,1867904
lby,1995,1861952
lby,1996,1853599
lby,1997,1845115
lby,1998,1836028
lby,1999,1824937
lby,2000,1811690
lby,2001,1797557
lby,2002,1781759
lby,2003,1765973
lby,2004,1752737
lby,2005,1743272
lby,2006,1742893
lby,2007,1746338
lby,2008,1751519
lby,2009,1754820
lby,2010,1753697
lby,2011,1760008
lby,2012,1763290
lby,2013,1765835
lby,2014,1771544
lby,2015,1783327
lby,2016,1788228
lca,1970,52161
lca,1971,52076
lca,1972,51911
lca,1973,51672
lca,1974,51420
lca,1975,51240
lca,1976,51275
lca,1977,51394
lca,1978,51537
lca,1979,51656
lca,1980,51723
lca,1981,51344
lca,1982,51054
lca,1983,50917
lca,1984,51031
lca,1985,51428
lca,1986,50721
lca,1987,50367
lca,1988,50282
lca,1989,50354
lca,1990,50498
lca,1991,50561
lca,1992,50727
lca,1993,50949
lca,1994,51194
lca,1995,51441
lca,1996,51603
lca,1997,51632
lca,1998,51496
lca,1999,51162
lca,2000,50615
lca,2001,49880
lca,2002,48896
lca,2003,47739
lca,2004,46534
lca,2005,45377
lca,2006,44144
lca,2007,43084
lca,2008,42081
lca,2009,41051
lca,2010,39982
lca,2011,38955
lca,2012,37947
lca,2013,36936
lca,2014,35938
lca,2015,34988
lca,2016,34390
lcn,1970,121914158
lcn,1971,124409334
lcn,1972,126924716
lcn,1973,129411996
lcn,1974,131775825
lcn,1975,133972403
lcn,1976,136263306
lcn,1977,138404305
lcn,1978,140432240
lcn,1979,142406026
lcn,1980,144362174
lcn,1981,146473030
lcn,1982,148523547
lcn,1983,150510498
lcn,1984,152412923
lcn,1985,154203706
lcn,1986,155969407
lcn,1987,157606411
lcn,1988,159121576
lcn,1989,160528440
lcn,1990,161833314
lcn,1991,163052056
lcn,1992,164166452
lcn,1993,165159037
lcn,1994,166008219
lcn,1995,166705281
lcn,1996,167345497
lcn,1997,167869756
lcn,1998,168263216
lcn,1999,168514917
lcn,2000,168616083
lcn,2001,168655501
lcn,2002,168519462
lcn,2003,168255591
lcn,2004,167930864
lcn,2005,167582066
lcn,2006,167070693
lcn,2007,166549945
lcn,2008,165998330
lcn,2009,165391555
lcn,2010,164731889
lcn,2011,164080403
lcn,2012,163449915
lcn,2013,162817319
lcn,2014,162147302
lcn,2015,161429667
lcn,2016,160936142
ldc,1970,136552868
ldc,1971,140429014
ldc,1972,144107030
ldc,1973,147668628
ldc,1974,151233483
ldc,1975,154883272
ldc,1976,159135726
ldc,1977,163386066
ldc,1978,167661959
ldc,1979,171953786
ldc,1980,176248967
ldc,1981,181298988
ldc,1982,186233357
ldc,1983,191106871
ldc,1984,195980834
ldc,1985,200892090
ldc,1986,206479684
ldc,1987,211941603
ldc,1988,217349332
ldc,1989,222767172
ldc,1990,228225409
ldc,1991,234189458
ldc,1992,240128236
ldc,1993,245988854
ldc,1994,251675190
ldc,1995,257116954
ldc,1996,263277076
ldc,1997,269130250
ldc,1998,274786940
ldc,1999,280412382
ldc,2000,286124939
ldc,2001,292594003
ldc,2002,299087280
ldc,2003,305596720
ldc,2004,312055836
ldc,2005,318391412
ldc,2006,325269377
ldc,2007,331955428
ldc,2008,338517586
ldc,2009,345054560
ldc,2010,351625001
ldc,2011,358227394
ldc,2012,364796050
ldc,2013,371310594
ldc,2014,377729927
ldc,2015,384028301
ldc,2016,390548567
lic,1970,86155580
lic,1971,88841899
lic,1972,91336402
lic,1973,93707883
lic,1974,96057795
lic,1975,98435387
lic,1976,101151089
lic,1977,103854739
lic,1978,106550290
lic,1979,109211601
lic,1980,111821433
lic,1981,114855757
lic,1982,117827204
lic,1983,120760718
lic,1984,123691778
lic,1985,126663873
lic,1986,130241414
lic,1987,133734620
lic,1988,137232911
lic,1989,140838602
lic,1990,144599187
lic,1991,148824124
lic,1992,153147724
lic,1993,157523360
lic,1994,161851908
lic,1995,166066438
lic,1996,170922368
lic,1997,175628694
lic,1998,180270520
lic,1999,184964088
lic,2000,189781614
lic,2001,195118469
lic,2002,200487111
lic,2003,205906296
lic,2004,211371950
lic,2005,216862433
lic,2006,222745585
lic,2007,228607381
lic,2008,234454117
lic,2009,240286074
lic,2010,246103726
lic,2011,252100484
lic,2012,258010409
lic,2013,263847773
lic,2014,269631291
lic,2015,275365283
lic,2016,281316039
lka,1970,5040622
lka,1971,5066997
lka,1972,5069199
lka,1973,5080394
lka,1974,5077529
lka,1975,5090659
lka,1976,5108324
lka,1977,5142079
lka,1978,5191816
lka,1979,5249194
lka,1980,5293381
lka,1981,5292318
lka,1982,5330852
lka,1983,5358381
lka,1984,5385238
lka,1985,5415234
lka,1986,5440001
lka,1987,5461321
lka,1988,5476908
lka,1989,5484519
lka,1990,5482379
lka,1991,5462919
lka,1992,5446097
lka,1993,5424519
lka,1994,5388022
lka,1995,5332338
lka,1996,5280426
lka,1997,5207676
lka,1998,5123740
lka,1999,5047177
lka,2000,4990786
lka,2001,4955787
lka,2002,4940379
lka,2003,4941214
lka,2004,4948842
lka,2005,4957561
lka,2006,4996489
lka,2007,5030964
lka,2008,5061153
lka,2009,5089728
lka,2010,5116424
lka,2011,5128989
lka,2012,5138239
lka,2013,5143847
lka,2014,5150032
lka,2015,5152410
lka,2016,5149386
lmc,1970,500401265
lmc,1971,511690450
lmc,1972,522786966
lmc,1973,533767097
lmc,1974,544578432
lmc,1975,555262110
lmc,1976,567587170
lmc,1977,579458304
lmc,1978,591141942
lmc,1979,602997712
lmc,1980,615216175
lmc,1981,629111970
lmc,1982,643230360
lmc,1983,657405257
lmc,1984,671319662
lmc,1985,684752732
lmc,1986,699886129
lmc,1987,714015272
lmc,1988,727274468
lmc,1989,739888214
lmc,1990,752753071
lmc,1991,765131468
lmc,1992,776744447
lmc,1993,787406623
lmc,1994,796864220
lmc,1995,805096900
lmc,1996,813534406
lmc,1997,820859315
lmc,1998,827122104
lmc,1999,832546035
lmc,2000,837436149
lmc,2001,843950871
lmc,2002,849952619
lmc,2003,855621864
lmc,2004,861129525
lmc,2005,866549779
lmc,2006,872452325
lmc,2007,878285689
lmc,2008,884058181
lmc,2009,889725935
lmc,2010,895327418
lmc,2011,901630511
lmc,2012,907469035
lmc,2013,912979084
lmc,2014,918219981
lmc,2015,923253971
lmc,2016,928376350
lmy,1970,1152080397
lmy,1971,1178423365
lmy,1972,1203647514
lmy,1973,1227969469
lmy,1974,1250281457
lmy,1975,1269658376
lmy,1976,1288635692
lmy,1977,1304886995
lmy,1978,1319390348
lmy,1979,1333039033
lmy,1980,1346259661
lmy,1981,1360495528
lmy,1982,1376101985
lmy,1983,1391997291
lmy,1984,1407571464
lmy,1985,1423491724
lmy,1986,1445277974
lmy,1987,1467021872
lmy,1988,1488445459
lmy,1989,1508964773
lmy,1990,1528656101
lmy,1991,1551087423
lmy,1992,1568600478
lmy,1993,1582772003
lmy,1994,1595484813
lmy,1995,1607476179
lmy,1996,1614186461
lmy,1997,1622890999
lmy,1998,1631096923
lmy,1999,1635633176
lmy,2000,1635551439
lmy,2001,1637436444
lmy,2002,1635181515
lmy,2003,1630602974
lmy,2004,1626821427
lmy,2005,1625644403
lmy,2006,1629073088
lmy,2007,1634021656
lmy,2008,1640910040
lmy,2009,1649461679
lmy,2010,1659320843
lmy,2011,1671489812
lmy,2012,1684923075
lmy,2013,1699176152
lmy,2014,1713367277
lmy,2015,1726839973
lmy,2016,1741088444
lso,1970,455211
lso,1971,466069
lso,1972,476937
lso,1973,488052
lso,1974,499762
lso,1975,512307
lso,1976,525786
lso,1977,539697
lso,1978,553872
lso,1979,568029
lso,1980,581881
lso,1981,598672
lso,1982,615073
lso,1983,630638
lso,1984,644814
lso,1985,657206
lso,1986,668370
lso,1987,678009
lso,1988,687028
lso,1989,696455
lso,1990,706758
lso,1991,713990
lso,1992,722284
lso,1993,730908
lso,1994,738624
lso,1995,744568
lso,1996,752648
lso,1997,759299
lso,1998,764588
lso,1999,768614
lso,2000,771319
lso,2001,773299
lso,2002,773116
lso,2003,771563
lso,2004,769759
lso,2005,768357
lso,2006,764480
lso,2007,762136
lso,2008,761029
lso,2009,760561
lso,2010,760605
lso,2011,762244
lso,2012,764425
lso,2013,767224
lso,2014,770835
lso,2015,775309
lso,2016,783055
ltu,1970,848660
ltu,1971,848023
ltu,1972,845603
ltu,1973,841317
ltu,1974,835346
ltu,1975,827602
ltu,1976,824078
ltu,1977,817438
ltu,1978,809274
ltu,1979,801389
ltu,1980,795970
ltu,1981,791611
ltu,1982,792631
ltu,1983,797377
ltu,1984,802634
ltu,1985,807293
ltu,1986,815261
ltu,1987,822483
ltu,1988,829198
ltu,1989,833755
ltu,1990,834418
ltu,1991,832811
ltu,1992,827786
ltu,1993,818264
ltu,1994,805151
ltu,1995,789668
ltu,1996,774072
ltu,1997,757935
ltu,1998,740655
ltu,1999,721838
ltu,2000,701291
ltu,2001,671828
ltu,2002,643439
ltu,2003,615734
ltu,2004,587159
ltu,2005,557291
ltu,2006,532917
ltu,2007,511929
ltu,2008,493177
ltu,2009,476175
ltu,2010,457328
ltu,2011,443297
ltu,2012,434961
ltu,2013,429533
ltu,2014,426184
ltu,2015,424007
ltu,2016,421982
lux,1970,75285
lux,1971,75227
lux,1972,75073
lux,1973,74633
lux,1974,74233
lux,1975,73642
lux,1976,72529
lux,1977,71386
lux,1978,70363
lux,1979,69343
lux,1980,68303
lux,1981,67230
lux,1982,65903
lux,1983,64598
lux,1984,63604
lux,1985,63035
lux,1986,62971
lux,1987,63278
lux,1988,63899
lux,1989,64899
lux,1990,66272
lux,1991,67786
lux,1992,69475
lux,1993,71358
lux,1994,73343
lux,1995,75323
lux,1996,77123
lux,1997,78636
lux,1998,79996
lux,1999,81362
lux,2000,82652
lux,2001,83577
lux,2002,84294
lux,2003,85030
lux,2004,85818
lux,2005,86624
lux,2006,87025
lux,2007,87362
lux,2008,87956
lux,2009,88686
lux,2010,89447
lux,2011,90185
lux,2012,91013
lux,2013,91707
lux,2014,92453
lux,2015,93289
lux,2016,95703
lva,1970,509459
lva,1971,509117
lva,1972,511359
lva,1973,514463
lva,1974,516171
lva,1975,514798
