country,year,sp_pop_0611_to_un
tun,1997,1285040
tun,1998,1271673
tun,1999,1252210
tun,2000,1226578
tun,2001,1194484
tun,2002,1157058
tun,2003,1117469
tun,2004,1079899
tun,2005,1047500
tun,2006,1021293
tun,2007,1000920
tun,2008,986363
tun,2009,977121
tun,2010,972643
tun,2011,973240
tun,2012,978724
tun,2013,987316
tun,2014,996636
tun,2015,1004885
tur,1990,8302623
tur,1991,8299083
tur,1992,8271412
tur,1993,8231122
tur,1994,8193871
tur,1995,8171112
tur,1996,8165839
tur,1997,8175295
tur,1998,8197837
tur,1999,8229755
tur,2000,8267337
tur,2001,8313091
tur,2002,8365886
tur,2003,8413895
tur,2004,8441497
tur,2005,8438353
tur,2006,8398955
tur,2007,8328653
tur,2008,8241402
tur,2009,8157292
tur,2010,8090975
tur,2011,8046514
tur,2012,8019899
tur,2013,8007811
tur,2014,8004040
tur,2015,8003587
tza,1990,4367794
tza,1991,4513816
tza,1992,4670413
tza,1993,4829942
tza,1994,4981797
tza,1995,5118695
tza,1996,5238606
tza,1997,5344995
tza,1998,5442962
tza,1999,5540131
tza,2000,5642725
tza,2001,5750265
tza,2002,5862712
tza,2003,5987133
tza,2004,6132273
tza,2005,6303418
tza,2006,6503646
tza,2007,6728611
tza,2008,6966755
tza,2009,7201935
tza,2010,7421868
tza,2011,7623015
tza,2012,7806769
tza,2013,7971885
tza,2014,8118421
tza,2015,8246802
uga,1990,3117257
uga,1991,3242500
uga,1992,3373517
uga,1993,3509928
uga,1994,3651276
uga,1995,3797036
uga,1996,3947176
uga,1997,4101172
uga,1998,4257446
uga,1999,4414007
uga,2000,4569463
uga,2001,4723564
uga,2002,4876812
uga,2003,5029589
uga,2004,5182592
uga,2005,5336655
uga,2006,5491415
uga,2007,5647588
uga,2008,5808407
uga,2009,5978082
uga,2010,6159518
uga,2011,6353644
uga,2012,6559308
uga,2013,6774631
uga,2014,6996718
uga,2015,7223108
ukr,1990,4472835
ukr,1991,4505986
ukr,1992,4541908
ukr,1993,4566248
ukr,1994,4559841
ukr,1995,4509517
ukr,1996,4411364
ukr,1997,4271182
ukr,1998,4097899
ukr,1999,3905070
ukr,2000,3704092
ukr,2001,3497119
ukr,2002,3285729
ukr,2003,3080321
ukr,2004,2893161
ukr,2005,2733318
ukr,2006,2604791
ukr,2007,2506865
ukr,2008,2437518
ukr,2009,2392350
ukr,2010,2367218
ukr,2011,2362307
ukr,2012,2376407
ukr,2013,2401904
ukr,2014,2429039
ukr,2015,2450330
ury,1990,319010
ury,1991,316637
ury,1992,314987
ury,1993,314222
ury,1994,314462
ury,1995,315723
ury,1996,318202
ury,1997,321759
ury,1998,325649
ury,1999,328842
ury,2000,330610
ury,2001,330679
ury,2002,329269
ury,2003,326759
ury,2004,323767
ury,2005,320749
ury,2006,317803
ury,2007,314825
ury,2008,311884
ury,2009,309023
ury,2010,306274
ury,2011,303695
ury,2012,301329
ury,2013,299161
ury,2014,297167
ury,2015,295316
usa,1990,21732358
usa,1991,22118105
usa,1992,22519919
usa,1993,22926583
usa,1994,23325880
usa,1995,23706672
usa,1996,24067872
usa,1997,24403677
usa,1998,24693659
usa,1999,24912936
usa,2000,25046355
usa,2001,25084726
usa,2002,25039681
usa,2003,24943371
usa,2004,24840916
usa,2005,24766683
usa,2006,24729549
usa,2007,24725368
usa,2008,24759251
usa,2009,24833326
usa,2010,24947603
usa,2011,25106637
usa,2012,25308205
usa,2013,25536143
usa,2014,25768045
usa,2015,25986546
uzb,1990,3162572
uzb,1991,3269592
uzb,1992,3381593
uzb,1993,3493634
uzb,1994,3599374
uzb,1995,3693477
uzb,1996,3776031
uzb,1997,3846088
uzb,1998,3896383
uzb,1999,3918014
uzb,2000,3905787
uzb,2001,3856313
uzb,2002,3774444
uzb,2003,3673661
uzb,2004,3572667
uzb,2005,3485581
uzb,2006,3416553
uzb,2007,3363679
uzb,2008,3327489
uzb,2009,3306708
uzb,2010,3299896
uzb,2011,3308310
uzb,2012,3331765
uzb,2013,3365185
uzb,2014,3401629
uzb,2015,3435649
vct,1990,16864
vct,1991,17042
vct,1992,17250
vct,1993,17441
vct,1994,17551
vct,1995,17530
vct,1996,17371
vct,1997,17087
vct,1998,16698
vct,1999,16253
vct,2000,15782
vct,2001,15288
vct,2002,14775
vct,2003,14282
vct,2004,13860
vct,2005,13539
vct,2006,13337
vct,2007,13246
vct,2008,13239
vct,2009,13279
vct,2010,13334
vct,2011,13396
vct,2012,13468
vct,2013,13536
vct,2014,13578
vct,2015,13585
ven,1990,2926094
ven,1991,2985750
ven,1992,3043663
ven,1993,3097978
ven,1994,3146356
ven,1995,3187179
ven,1996,3219957
ven,1997,3245297
ven,1998,3264109
ven,1999,3277833
ven,2000,3287792
ven,2001,3294061
ven,2002,3297072
ven,2003,3298960
ven,2004,3302385
ven,2005,3309261
ven,2006,3320438
ven,2007,3335544
ven,2008,3353710
ven,2009,3373453
ven,2010,3393562
ven,2011,3413886
ven,2012,3434464
ven,2013,3454481
ven,2014,3472985
ven,2015,3489221
vnm,1990,9884556
vnm,1991,10079366
vnm,1992,10290727
vnm,1993,10508743
vnm,1994,10719827
vnm,1995,10911750
vnm,1996,11087848
vnm,1997,11244673
vnm,1998,11355747
vnm,1999,11387305
vnm,2000,11318661
vnm,2001,11137100
vnm,2002,10858714
vnm,2003,10527651
vnm,2004,10205627
vnm,2005,9938363
vnm,2006,9739739
vnm,2007,9600557
vnm,2008,9514884
vnm,2009,9468636
vnm,2010,9450055
vnm,2011,9461328
vnm,2012,9503985
vnm,2013,9563766
vnm,2014,9622085
vnm,2015,9665117
vut,1990,25490
vut,1991,26259
vut,1992,27108
vut,1993,27975
vut,1994,28770
vut,1995,29437
vut,1996,29947
vut,1997,30324
vut,1998,30624
vut,1999,30930
vut,2000,31296
vut,2001,31749
vut,2002,32261
vut,2003,32808
vut,2004,33334
vut,2005,33812
vut,2006,34231
vut,2007,34604
vut,2008,34946
vut,2009,35286
vut,2010,35639
vut,2011,36011
vut,2012,36390
vut,2013,36777
vut,2014,37155
vut,2015,37517
wsm,1990,25350
wsm,1991,25585
wsm,1992,25629
wsm,1993,25571
wsm,1994,25538
wsm,1995,25630
wsm,1996,25854
wsm,1997,26179
wsm,1998,26602
wsm,1999,27108
wsm,2000,27676
wsm,2001,28318
wsm,2002,29011
wsm,2003,29705
wsm,2004,30316
wsm,2005,30791
wsm,2006,31114
wsm,2007,31290
wsm,2008,31303
wsm,2009,31144
wsm,2010,30806
wsm,2011,30283
wsm,2012,29596
wsm,2013,28805
wsm,2014,27995
wsm,2015,27232
yem,1990,2348084
yem,1991,2458972
yem,1992,2573755
yem,1993,2690184
yem,1994,2805412
yem,1995,2917179
yem,1996,3024730
yem,1997,3127890
yem,1998,3225791
yem,1999,3317666
yem,2000,3403095
yem,2001,3482172
yem,2002,3555347
yem,2003,3623201
yem,2004,3686570
yem,2005,3746563
yem,2006,3802900
yem,2007,3856878
yem,2008,3913097
yem,2009,3977482
yem,2010,4054169
yem,2011,4144572
yem,2012,4247278
yem,2013,4359986
yem,2014,4479026
yem,2015,4601254
zaf,1990,5641286
zaf,1991,5697330
zaf,1992,5737575
zaf,1993,5766823
zaf,1994,5792128
zaf,1995,5818725
zaf,1996,5848084
zaf,1997,5879019
zaf,1998,5910930
zaf,1999,5942372
zaf,2000,5972269
zaf,2001,6000608
zaf,2002,6027897
zaf,2003,6054064
zaf,2004,6079043
zaf,2005,6102622
zaf,2006,6124745
zaf,2007,6144941
zaf,2008,6162089
zaf,2009,6174757
zaf,2010,6181868
zaf,2011,6183401
zaf,2012,6179487
zaf,2013,6169437
zaf,2014,6152486
zaf,2015,6128379
zmb,1990,1385427
zmb,1991,1419442
zmb,1992,1454585
zmb,1993,1490829
zmb,1994,1528037
zmb,1995,1566123
zmb,1996,1604950
zmb,1997,1644594
zmb,1998,1685422
zmb,1999,1727922
zmb,2000,1772329
zmb,2001,1818739
zmb,2002,1866689
zmb,2003,1915139
zmb,2004,1962695
zmb,2005,2008290
zmb,2006,2051674
zmb,2007,2092901
zmb,2008,2131585
zmb,2009,2167364
zmb,2010,2200082
zmb,2011,2229422
zmb,2012,2255653
zmb,2013,2279941
zmb,2014,2303899
zmb,2015,2328703
zwe,1990,1886966
zwe,1991,1932037
zwe,1992,1971399
zwe,1993,2005436
zwe,1994,2034915
zwe,1995,2060406
zwe,1996,2082027
zwe,1997,2099513
zwe,1998,2112668
zwe,1999,2121192
zwe,2000,2124973
zwe,2001,2124318
zwe,2002,2119681
zwe,2003,2111324
zwe,2004,2099545
zwe,2005,2084821
zwe,2006,2067242
zwe,2007,2047583
zwe,2008,2027850
zwe,2009,2010579
zwe,2010,1997651
zwe,2011,1989705
zwe,2012,1986483
zwe,2013,1987781
zwe,2014,1993024
zwe,2015,2001614
