country,year,sp_pop_1317_to_un
tur,1996,6874045
tur,1997,6883789
tur,1998,6880731
tur,1999,6869022
tur,2000,6852442
tur,2001,6830293
tur,2002,6803903
tur,2003,6781324
tur,2004,6772755
tur,2005,6784592
tur,2006,6821569
tur,2007,6879506
tur,2008,6944867
tur,2009,6998580
tur,2010,7027068
tur,2011,7026428
tur,2012,7001363
tur,2013,6957589
tur,2014,6904376
tur,2015,6849222
tza,1990,2926267
tza,1991,3033939
tza,1992,3146986
tza,1993,3262700
tza,1994,3377403
tza,1995,3488391
tza,1996,3594616
tza,1997,3696583
tza,1998,3795036
tza,1999,3891380
tza,2000,3986658
tza,2001,4082171
tza,2002,4177809
tza,2003,4271731
tza,2004,4361313
tza,2005,4445425
tza,2006,4522194
tza,2007,4594346
tza,2008,4670878
tza,2009,4763864
tza,2010,4881537
tza,2011,5026322
tza,2012,5194319
tza,2013,5379403
tza,2014,5572398
tza,2015,5765657
uga,1990,2031397
uga,1991,2104891
uga,1992,2180096
uga,1993,2257711
uga,1994,2338714
uga,1995,2423853
uga,1996,2513088
uga,1997,2606326
uga,1998,2704171
uga,1999,2807337
uga,2000,2916171
uga,2001,3031057
uga,2002,3151409
uga,2003,3275395
uga,2004,3400532
uga,2005,3525004
uga,2006,3648520
uga,2007,3771567
uga,2008,3894122
uga,2009,4016384
uga,2010,4138767
uga,2011,4260966
uga,2012,4383638
uga,2013,4509416
uga,2014,4641758
uga,2015,4783170
ukr,1990,3647219
ukr,1991,3672275
ukr,1992,3685204
ukr,1993,3691869
ukr,1994,3701553
ukr,1995,3720055
ukr,1996,3749250
ukr,1997,3783854
ukr,1998,3813965
ukr,1999,3826032
ukr,2000,3810238
ukr,2001,3764774
ukr,2002,3692508
ukr,2003,3594365
ukr,2004,3472775
ukr,2005,3330846
ukr,2006,3168426
ukr,2007,2988618
ukr,2008,2802117
ukr,2009,2622728
ukr,2010,2461043
ukr,2011,2320597
ukr,2012,2201067
ukr,2013,2104176
ukr,2014,2030468
ukr,2015,1979642
ury,1990,270959
ury,1991,273212
ury,1992,273809
ury,1993,273019
ury,1994,271328
ury,1995,269146
ury,1996,266425
ury,1997,263173
ury,1998,259946
ury,1999,257453
ury,2000,256181
ury,2001,256366
ury,2002,257827
ury,2003,260092
ury,2004,262442
ury,2005,264343
ury,2006,265691
ury,2007,266586
ury,2008,266949
ury,2009,266731
ury,2010,265917
ury,2011,264426
ury,2012,262289
ury,2013,259762
ury,2014,257194
ury,2015,254854
usa,1990,17586652
usa,1991,17660297
usa,1992,17785381
usa,1993,17962777
usa,1994,18194302
usa,1995,18478662
usa,1996,18813381
usa,1997,19188997
usa,1998,19588260
usa,1999,19989322
usa,2000,20374162
usa,2001,20736996
usa,2002,21074180
usa,2003,21372988
usa,2004,21619736
usa,2005,21805408
usa,2006,21926899
usa,2007,21988044
usa,2008,21996660
usa,2009,21964797
usa,2010,21904393
usa,2011,21814028
usa,2012,21699952
usa,2013,21591136
usa,2014,21524505
usa,2015,21525553
uzb,1990,2193494
uzb,1991,2240661
uzb,1992,2287582
uzb,1993,2337462
uzb,1994,2394898
uzb,1995,2462818
uzb,1996,2541173
uzb,1997,2627468
uzb,1998,2719017
uzb,1999,2812080
uzb,2000,2903114
uzb,2001,2992202
uzb,2002,3077669
uzb,2003,3152139
uzb,2004,3206350
uzb,2005,3234022
uzb,2006,3233208
uzb,2007,3206750
uzb,2008,3159470
uzb,2009,3098668
uzb,2010,3030760
uzb,2011,2955875
uzb,2012,2875528
uzb,2013,2799243
uzb,2014,2738863
uzb,2015,2702492
vct,1990,13133
vct,1991,13164
vct,1992,13245
vct,1993,13356
vct,1994,13479
vct,1995,13597
vct,1996,13699
vct,1997,13792
vct,1998,13859
vct,1999,13889
vct,2000,13868
vct,2001,13800
vct,2002,13684
vct,2003,13513
vct,2004,13273
vct,2005,12964
vct,2006,12580
vct,2007,12133
vct,2008,11666
vct,2009,11229
vct,2010,10860
vct,2011,10572
vct,2012,10359
vct,2013,10217
vct,2014,10143
vct,2015,10122
ven,1990,2082871
ven,1991,2136040
ven,1992,2194713
ven,1993,2256057
ven,1994,2316230
ven,1995,2372375
ven,1996,2423146
ven,1997,2468887
ven,1998,2510495
ven,1999,2549628
ven,2000,2587352
ven,2001,2624236
ven,2002,2659438
ven,2003,2691016
ven,2004,2716326
ven,2005,2733731
ven,2006,2742404
ven,2007,2743679
ven,2008,2740767
ven,2009,2738136
ven,2010,2739071
ven,2011,2744621
ven,2012,2754087
ven,2013,2766842
ven,2014,2781594
ven,2015,2797308
vnm,1990,7348483
vnm,1991,7461868
vnm,1992,7575148
vnm,1993,7691708
vnm,1994,7816207
vnm,1995,7951648
vnm,1996,8095549
vnm,1997,8245079
vnm,1998,8401880
vnm,1999,8568181
vnm,2000,8743151
vnm,2001,8930939
vnm,2002,9124265
vnm,2003,9297197
vnm,2004,9415453
vnm,2005,9455590
vnm,2006,9410485
vnm,2007,9290696
vnm,2008,9113089
vnm,2009,8903134
vnm,2010,8682302
vnm,2011,8451175
vnm,2012,8212176
vnm,2013,7990816
vnm,2014,7818453
vnm,2015,7715940
vut,1990,15800
vut,1991,16207
vut,1992,16669
vut,1993,17187
vut,1994,17759
vut,1995,18380
vut,1996,19047
vut,1997,19759
vut,1998,20493
vut,1999,21239
vut,2000,21973
vut,2001,22694
vut,2002,23397
vut,2003,24072
vut,2004,24703
vut,2005,25285
vut,2006,25809
vut,2007,26278
vut,2008,26703
vut,2009,27102
vut,2010,27486
vut,2011,27857
vut,2012,28222
vut,2013,28571
vut,2014,28905
vut,2015,29225
wsm,1990,21837
wsm,1991,21622
wsm,1992,20971
wsm,1993,20083
wsm,1994,19241
wsm,1995,18659
wsm,1996,18398
wsm,1997,18393
wsm,1998,18580
wsm,1999,18858
wsm,2000,19148
wsm,2001,19434
wsm,2002,19749
wsm,2003,20095
wsm,2004,20491
wsm,2005,20943
wsm,2006,21440
wsm,2007,21963
wsm,2008,22502
wsm,2009,23045
wsm,2010,23578
wsm,2011,24103
wsm,2012,24604
wsm,2013,25014
wsm,2014,25251
wsm,2015,25253
yem,1990,1437750
yem,1991,1505142
yem,1992,1579233
yem,1993,1658752
yem,1994,1741833
yem,1995,1826952
yem,1996,1913506
yem,1997,2001377
yem,1998,2090103
yem,1999,2179304
yem,2000,2268530
yem,2001,2357431
yem,2002,2445387
yem,2003,2531371
yem,2004,2614188
yem,2005,2692936
yem,2006,2767721
yem,2007,2838655
yem,2008,2904995
yem,2009,2965863
yem,2010,3021027
yem,2011,3070095
yem,2012,3114368
yem,2013,3157435
yem,2014,3204066
yem,2015,3257847
zaf,1990,4155890
zaf,1991,4244486
zaf,1992,4334153
zaf,1993,4422385
zaf,1994,4505684
zaf,1995,4581409
zaf,1996,4649338
zaf,1997,4709933
zaf,1998,4762131
zaf,1999,4804833
zaf,2000,4837673
zaf,2001,4859456
zaf,2002,4871374
zaf,2003,4878372
zaf,2004,4887159
zaf,2005,4902410
zaf,2006,4926378
zaf,2007,4957410
zaf,2008,4991479
zaf,2009,5022550
zaf,2010,5046309
zaf,2011,5061235
zaf,2012,5068884
zaf,2013,5071680
zaf,2014,5073354
zaf,2015,5076452
zmb,1990,952221
zmb,1991,980616
zmb,1992,1008548
zmb,1993,1036118
zmb,1994,1063511
zmb,1995,1090882
zmb,1996,1118266
zmb,1997,1145701
zmb,1998,1173341
zmb,1999,1201372
zmb,2000,1229946
zmb,2001,1259111
zmb,2002,1288897
zmb,2003,1319433
zmb,2004,1350859
zmb,2005,1383247
zmb,2006,1416492
zmb,2007,1450493
zmb,2008,1485327
zmb,2009,1521120
zmb,2010,1557826
zmb,2011,1595631
zmb,2012,1634169
zmb,2013,1672190
zmb,2014,1708042
zmb,2015,1740588
zwe,1990,1246361
zwe,1991,1295355
zwe,1992,1344928
zwe,1993,1394226
zwe,1994,1442226
zwe,1995,1488043
zwe,1996,1531315
zwe,1997,1571755
zwe,1998,1608674
zwe,1999,1641344
zwe,2000,1669243
zwe,2001,1692057
zwe,2002,1709829
zwe,2003,1722879
zwe,2004,1731756
zwe,2005,1736925
zwe,2006,1738730
zwe,2007,1737294
zwe,2008,1732675
zwe,2009,1724874
zwe,2010,1714080
zwe,2011,1700464
zwe,2012,1684717
zwe,2013,1668192
zwe,2014,1652603
zwe,2015,1639293
