country,year,sp_pop_ag19_fe_un
zaf,1996,439385
zaf,1997,447869
zaf,1998,455594
zaf,1999,462244
zaf,2000,467621
zaf,2001,471589
zaf,2002,474288
zaf,2003,476159
zaf,2004,477813
zaf,2005,479701
zaf,2006,481990
zaf,2007,484571
zaf,2008,487287
zaf,2009,489861
zaf,2010,492096
zaf,2011,493962
zaf,2012,495545
zaf,2013,496900
zaf,2015,499246
zmb,1990,82092
zmb,1991,84874
zmb,1992,87687
zmb,1993,90523
zmb,1994,93371
zmb,1995,96220
zmb,1996,99076
zmb,1997,101932
zmb,1998,104765
zmb,1999,107538
zmb,2000,110233
zmb,2001,112843
zmb,2002,115388
zmb,2003,117902
zmb,2004,120429
zmb,2005,123010
zmb,2006,125640
zmb,2007,128327
zmb,2008,131132
zmb,2009,134128
zmb,2010,137363
zmb,2011,140854
zmb,2012,144566
zmb,2013,148418
zmb,2015,156117
zwe,1990,105784
zwe,1991,109658
zwe,1992,113641
zwe,1993,117782
zwe,1994,122143
zwe,1995,126753
zwe,1996,131619
zwe,1997,136671
zwe,1998,141754
zwe,1999,146661
zwe,2000,151229
zwe,2001,155403
zwe,2002,159177
zwe,2003,162504
zwe,2004,165346
zwe,2005,167682
zwe,2006,169488
zwe,2007,170764
zwe,2008,171553
zwe,2009,171916
zwe,2010,171910
zwe,2011,171576
zwe,2012,170939
zwe,2013,170029
zwe,2015,167523
