country,year,sp_pop_totl_fe_in
qat,1990,157422.0
qat,1991,161796.0
qat,1992,165339.0
qat,1993,168401.0
qat,1994,171478.0
qat,1995,174976.0
qat,1996,179136.0
qat,1997,184070.0
qat,1998,190030.0
qat,1999,197234.0
qat,2000,205925.0
qat,2001,216144.0
qat,2002,228096.0
qat,2003,242359.0
qat,2004,259659.0
qat,2005,280456.0
qat,2006,304752.0
qat,2007,332214.0
qat,2008,362569.0
qat,2009,395400.0
qat,2010,430198.0
qat,2011,467061.0
qat,2012,505493.0
qat,2013,543652.0
qat,2014,579161.0
qat,2015,610372.0
qat,2016,636441.0
rou,1970,10303251.0
rou,1971,10405338.0
rou,1972,10499969.0
rou,1973,10585223.0
rou,1974,10678767.0
rou,1975,10808256.0
rou,1976,10934812.0
rou,1977,11034402.0
rou,1978,11129827.0
rou,1979,11197390.0
rou,1980,11272481.0
rou,1981,11358923.0
rou,1982,11409689.0
rou,1983,11447481.0
rou,1984,11482211.0
rou,1985,11533112.0
rou,1986,11585816.0
rou,1987,11631396.0
rou,1988,11686491.0
rou,1989,11740471.0
rou,1990,11763970.0
rou,1991,11667035.0
rou,1992,11568480.0
rou,1993,11560436.0
rou,1994,11552202.0
rou,1995,11537904.0
rou,1996,11514191.0
rou,1997,11491007.0
rou,1998,11477321.0
rou,1999,11469206.0
rou,2000,11463790.0
rou,2001,11313535.0
rou,2002,11116055.0
rou,2003,11043464.0
rou,2004,10988040.0
rou,2005,10928084.0
rou,2006,10871743.0
rou,2007,10720794.0
rou,2008,10551954.0
rou,2009,10472080.0
rou,2010,10416650.0
rou,2011,10370869.0
rou,2012,10328980.0
rou,2013,10293901.0
rou,2014,10257961.0
rou,2015,10211906.0
rou,2016,10156894.0
rus,1970,70882259.0
rus,1971,71236010.0
rus,1972,71600078.0
rus,1973,71970016.0
rus,1974,72336101.0
rus,1975,72693684.0
rus,1976,73133908.0
rus,1977,73564605.0
rus,1978,73991040.0
rus,1979,74420436.0
rus,1980,74862692.0
rus,1981,75284234.0
rus,1982,75684739.0
rus,1983,76064876.0
rus,1984,76560555.0
rus,1985,77061176.0
rus,1986,77503970.0
rus,1987,77923042.0
rus,1988,78305209.0
rus,1989,78653190.0
rus,1990,78866031.0
rus,1991,78975953.0
rus,1992,78966003.0
rus,1993,78851323.0
rus,1994,78743619.0
rus,1995,78766089.0
rus,1996,78663445.0
rus,1997,78556610.0
rus,1998,78461115.0
rus,1999,78264697.0
rus,2000,77993457.0
rus,2001,77731088.0
rus,2002,77450283.0
rus,2003,77179881.0
rus,2004,76949087.0
rus,2005,76730155.0
rus,2006,76547265.0
rus,2007,76477319.0
rus,2008,76493620.0
rus,2009,76551094.0
rus,2010,76601805.0
rus,2011,76657531.0
rus,2012,76764455.0
rus,2013,76895161.0
rus,2014,77029543.0
rus,2015,77152257.0
rus,2016,77268128.0
rwa,1970,1911663.0
rwa,1971,1969375.0
rwa,1972,2027928.0
rwa,1973,2088145.0
rwa,1974,2151292.0
rwa,1975,2218326.0
rwa,1976,2289389.0
rwa,1977,2364290.0
rwa,1978,2443171.0
rwa,1979,2526150.0
rwa,1980,2613256.0
rwa,1981,2701250.0
rwa,1982,2789303.0
rwa,1983,2882353.0
rwa,1984,2987272.0
rwa,1985,3106987.0
rwa,1986,3251035.0
rwa,1987,3413325.0
rwa,1988,3562833.0
rwa,1989,3657524.0
rwa,1990,3670994.0
rwa,1991,3584697.0
rwa,1992,3417233.0
rwa,1993,3224536.0
rwa,1994,3084812.0
rwa,1995,3052407.0
rwa,1996,3150127.0
rwa,1997,3356288.0
rwa,1998,3626323.0
rwa,1999,3893796.0
rwa,2000,4110741.0
rwa,2001,4263326.0
rwa,2002,4367356.0
rwa,2003,4440024.0
rwa,2004,4509683.0
rwa,2005,4597016.0
rwa,2006,4705238.0
rwa,2007,4826620.0
rwa,2008,4958110.0
rwa,2009,5093921.0
rwa,2010,5229831.0
rwa,2011,5365672.0
rwa,2012,5503337.0
rwa,2013,5642849.0
rwa,2014,5784486.0
rwa,2015,5928320.0
rwa,2016,6074266.0
sas,1970,343789466.0
sas,1971,351674768.0
sas,1972,359757513.0
sas,1973,368099448.0
sas,1974,376695120.0
sas,1975,385600442.0
sas,1976,394818814.0
sas,1977,404335838.0
sas,1978,414143526.0
sas,1979,424220627.0
sas,1980,434524707.0
sas,1981,444963767.0
sas,1982,455692482.0
sas,1983,466623106.0
sas,1984,477746993.0
sas,1985,489053073.0
sas,1986,500529806.0
sas,1987,512163893.0
sas,1988,523935977.0
sas,1989,535826237.0
sas,1990,547813269.0
sas,1991,559889763.0
sas,1992,572038847.0
sas,1993,584250234.0
sas,1994,596509751.0
sas,1995,608812548.0
sas,1996,621138742.0
sas,1997,633473962.0
sas,1998,645815166.0
sas,1999,658154304.0
sas,2000,670479552.0
sas,2001,682786636.0
sas,2002,695052026.0
sas,2003,707250401.0
sas,2004,719347759.0
sas,2005,731319583.0
sas,2006,743153413.0
sas,2007,754851300.0
sas,2008,766423746.0
sas,2009,777888933.0
sas,2010,789274000.0
sas,2011,800578042.0
sas,2012,811793355.0
sas,2013,822923992.0
sas,2014,833980568.0
sas,2015,844954008.0
sas,2016,855858300.0
sau,1970,2864805.0
sau,1971,2984580.0
sau,1972,3115666.0
sau,1973,3256988.0
sau,1974,3406761.0
sau,1975,3564063.0
sau,1976,3726889.0
sau,1977,3896611.0
sau,1978,4079516.0
sau,1979,4284137.0
sau,1980,4515652.0
sau,1981,4776938.0
sau,1982,5063466.0
sau,1983,5363907.0
sau,1984,5662562.0
sau,1985,5947940.0
sau,1986,6215783.0
sau,1987,6468575.0
sau,1988,6709890.0
sau,1989,6946089.0
sau,1990,7181854.0
sau,1991,7417723.0
sau,1992,7651907.0
sau,1993,7884179.0
sau,1994,8113941.0
sau,1995,8340912.0
sau,1996,8565905.0
sau,1997,8789823.0
sau,1998,9012666.0
sau,1999,9234307.0
sau,2000,9455087.0
sau,2001,9674940.0
sau,2002,9895338.0
sau,2003,10120074.0
sau,2004,10354006.0
sau,2005,10600689.0
sau,2006,10859788.0
sau,2007,11130264.0
sau,2008,11413740.0
sau,2009,11711992.0
sau,2010,12025041.0
sau,2011,12355754.0
sau,2012,12700554.0
sau,2013,13045253.0
sau,2014,13370865.0
sau,2015,13664443.0
sau,2016,13919153.0
sdn,1970,5139458.0
sdn,1971,5308373.0
sdn,1972,5483916.0
sdn,1973,5667469.0
sdn,1974,5860830.0
sdn,1975,6065203.0
sdn,1976,6281072.0
sdn,1977,6507866.0
sdn,1978,6744401.0
sdn,1979,6988940.0
sdn,1980,7240086.0
sdn,1981,7498517.0
sdn,1982,7764485.0
sdn,1983,8035730.0
sdn,1984,8309341.0
sdn,1985,8583829.0
sdn,1986,8855729.0
sdn,1987,9126835.0
sdn,1988,9407090.0
sdn,1989,9710089.0
sdn,1990,10044405.0
sdn,1991,10415694.0
sdn,1992,10817864.0
sdn,1993,11233419.0
sdn,1994,11637930.0
sdn,1995,12014329.0
sdn,1996,12355373.0
sdn,1997,12667538.0
sdn,1998,12964206.0
sdn,1999,13265443.0
sdn,2000,13585671.0
sdn,2001,13929667.0
sdn,2002,14292471.0
sdn,2003,14667144.0
sdn,2004,15042803.0
sdn,2005,15411917.0
sdn,2006,15772857.0
sdn,2007,16129672.0
sdn,2008,16487367.0
sdn,2009,16853223.0
sdn,2010,17232707.0
sdn,2011,17627391.0
sdn,2012,18036252.0
sdn,2013,18459075.0
sdn,2014,18894843.0
sdn,2015,19342803.0
sdn,2016,19803121.0
sen,1970,2114472.0
sen,1971,2176771.0
sen,1972,2241907.0
sen,1973,2308921.0
sen,1974,2376447.0
sen,1975,2443645.0
sen,1976,2510080.0
sen,1977,2576402.0
sen,1978,2644150.0
sen,1979,2715456.0
sen,1980,2791902.0
sen,1981,2873982.0
sen,1982,2961326.0
sen,1983,3053468.0
sen,1984,3149616.0
sen,1985,3249128.0
sen,1986,3351828.0
sen,1987,3457791.0
sen,1988,3566956.0
sen,1989,3679294.0
sen,1990,3794696.0
sen,1991,3913327.0
sen,1992,4034866.0
sen,1993,4158110.0
sen,1994,4281512.0
sen,1995,4404050.0
sen,1996,4525335.0
sen,1997,4646007.0
sen,1998,4767386.0
sen,1999,4891401.0
sen,2000,5019559.0
sen,2001,5152400.0
sen,2002,5289935.0
sen,2003,5432494.0
sen,2004,5580277.0
sen,2005,5733499.0
sen,2006,5892207.0
sen,2007,6056694.0
sen,2008,6227702.0
sen,2009,6406123.0
sen,2010,6592433.0
sen,2011,6787010.0
sen,2012,6989324.0
sen,2013,7197887.0
sen,2014,7410633.0
sen,2015,7626015.0
sen,2016,7843481.0
sgp,1970,1012420.0
sgp,1971,1031865.0
sgp,1972,1051710.0
sgp,1973,1071984.0
sgp,1974,1090344.0
sgp,1975,1106716.0
sgp,1976,1122110.0
sgp,1977,1138212.0
sgp,1978,1152505.0
sgp,1979,1167480.0
sgp,1980,1182585.0
sgp,1981,1240766.0
sgp,1982,1296198.0
sgp,1983,1313146.0
sgp,1984,1338972.0
sgp,1985,1342605.0
sgp,1986,1344352.0
sgp,1987,1368737.0
sgp,1988,1408281.0
sgp,1989,1453984.0
sgp,1990,1514107.0
sgp,1991,1558654.0
sgp,1992,1605754.0
sgp,1993,1645864.0
sgp,1994,1697664.0
sgp,1995,1750442.0
sgp,1996,1824744.0
sgp,1997,1889766.0
sgp,1998,1958505.0
sgp,1999,1977779.0
sgp,2000,2015669.0
sgp,2001,2073773.0
sgp,2002,2095509.0
sgp,2003,2067345.0
sgp,2004,2095969.0
sgp,2005,2148595.0
sgp,2006,2219975.0
sgp,2007,2317674.0
sgp,2008,2447510.0
sgp,2009,2524989.0
sgp,2010,2571724.0
sgp,2011,2626460.0
sgp,2012,2691369.0
sgp,2013,2734397.0
sgp,2014,2769075.0
sgp,2015,2801234.0
sgp,2016,2837180.0
slb,1970,76056.0
slb,1971,79053.0
slb,1972,82327.0
slb,1973,85803.0
slb,1974,89377.0
slb,1975,92990.0
slb,1976,96600.0
slb,1977,100218.0
slb,1978,103880.0
slb,1979,107596.0
slb,1980,111399.0
slb,1981,115281.0
slb,1982,119242.0
slb,1983,123245.0
slb,1984,127260.0
slb,1985,131271.0
slb,1986,135264.0
slb,1987,139259.0
slb,1988,143285.0
slb,1989,147390.0
slb,1990,151627.0
slb,1991,156005.0
slb,1992,160511.0
slb,1993,165148.0
slb,1994,169891.0
slb,1995,174725.0
slb,1996,179641.0
slb,1997,184655.0
slb,1998,189783.0
slb,1999,195070.0
slb,2000,200523.0
slb,2001,206164.0
slb,2002,211965.0
slb,2003,217878.0
slb,2004,223846.0
slb,2005,229825.0
slb,2006,235811.0
slb,2007,241787.0
slb,2008,247755.0
slb,2009,253694.0
slb,2010,259622.0
slb,2011,265510.0
slb,2012,271366.0
slb,2013,277194.0
slb,2014,283021.0
slb,2015,288855.0
slb,2016,294697.0
sle,1970,1381238.0
sle,1971,1407593.0
sle,1972,1435420.0
sle,1973,1464764.0
sle,1974,1495638.0
sle,1975,1528067.0
sle,1976,1562111.0
sle,1977,1597743.0
sle,1978,1634835.0
sle,1979,1673163.0
sle,1980,1712582.0
sle,1981,1752193.0
sle,1982,1791884.0
sle,1983,1833162.0
sle,1984,1878111.0
sle,1985,1927764.0
sle,1986,1983847.0
sle,1987,2044616.0
sle,1988,2103467.0
sle,1989,2151460.0
sle,1990,2182675.0
sle,1991,2195081.0
sle,1992,2192138.0
sle,1993,2180210.0
sle,1994,2168485.0
sle,1995,2164217.0
sle,1996,2168064.0
sle,1997,2179702.0
sle,1998,2204019.0
sle,1999,2246666.0
sle,2000,2310946.0
sle,2001,2399942.0
sle,2002,2510989.0
sle,2003,2634343.0
sle,2004,2756420.0
sle,2005,2867313.0
sle,2006,2963494.0
sle,2007,3047406.0
sle,2008,3122554.0
sle,2009,3194915.0
sle,2010,3268922.0
sle,2011,3345050.0
sle,2012,3421751.0
sle,2013,3499147.0
sle,2014,3577087.0
sle,2015,3655457.0
sle,2016,3734561.0
slv,1970,1843661.0
slv,1971,1892405.0
slv,1972,1941785.0
slv,1973,1991478.0
slv,1974,2041068.0
slv,1975,2090189.0
slv,1976,2138794.0
slv,1977,2186758.0
slv,1978,2233588.0
slv,1979,2278716.0
slv,1980,2321734.0
slv,1981,2362479.0
slv,1982,2401137.0
slv,1983,2438194.0
slv,1984,2474368.0
slv,1985,2510213.0
slv,1986,2545733.0
slv,1987,2580933.0
slv,1988,2616330.0
slv,1989,2652585.0
slv,1990,2690089.0
slv,1991,2729115.0
slv,1992,2769335.0
slv,1993,2809799.0
slv,1994,2849173.0
slv,1995,2886474.0
slv,1996,2921410.0
slv,1997,2954166.0
slv,1998,2984763.0
slv,1999,3013380.0
slv,2000,3040179.0
slv,2001,3065127.0
slv,2002,3088239.0
slv,2003,3109899.0
slv,2004,3130554.0
slv,2005,3150611.0
slv,2006,3170205.0
slv,2007,3189419.0
slv,2008,3208385.0
slv,2009,3227242.0
slv,2010,3246088.0
slv,2011,3265001.0
slv,2012,3284057.0
slv,2013,3303305.0
slv,2014,3322780.0
slv,2015,3342507.0
slv,2016,3362501.0
som,1970,1741836.0
som,1971,1757749.0
som,1972,1764221.0
som,1973,1782753.0
som,1974,1842545.0
som,1975,1962147.0
som,1976,2152895.0
som,1977,2402304.0
som,1978,2675916.0
som,1979,2925353.0
som,1980,3116305.0
som,1981,3235432.0
som,1982,3294259.0
som,1983,3313749.0
som,1984,3326364.0
som,1985,3355634.0
som,1986,3408895.0
som,1987,3478425.0
som,1988,3555115.0
som,1989,3624247.0
som,1990,3676152.0
som,1991,3707639.0
som,1992,3725653.0
som,1993,3742626.0
som,1994,3775831.0
som,1995,3837351.0
som,1996,3932137.0
som,1997,4055717.0
som,1998,4199148.0
som,1999,4348940.0
som,2000,4495281.0
som,2001,4635476.0
som,2002,4772577.0
som,2003,4909255.0
som,2004,5050155.0
som,2005,5198621.0
som,2006,5355129.0
som,2007,5518185.0
som,2008,5686887.0
som,2009,5859807.0
som,2010,6035992.0
som,2011,6215311.0
som,2012,6398382.0
som,2013,6586013.0
som,2014,6779294.0
som,2015,6979086.0
som,2016,7185610.0
srb,1990,3841449.0
srb,1991,3847368.0
srb,1992,3874101.0
srb,1993,3902017.0
srb,1994,3921369.0
srb,1995,3867853.0
srb,1996,3866414.0
srb,1997,3858458.0
srb,1998,3847052.0
srb,1999,3836547.0
srb,2000,3827725.0
srb,2001,3824573.0
srb,2002,3824453.0
srb,2003,3819423.0
srb,2004,3812994.0
srb,2005,3803197.0
srb,2006,3788929.0
srb,2007,3773375.0
srb,2008,3756598.0
srb,2009,3740801.0
srb,2010,3725389.0
srb,2011,3696180.0
srb,2012,3678758.0
srb,2013,3661620.0
srb,2014,3645186.0
srb,2015,3627734.0
srb,2016,3608663.0
ssa,1970,147378529.0
ssa,1971,151264567.0
ssa,1972,155297546.0
ssa,1973,159485008.0
ssa,1974,163835053.0
ssa,1975,168354192.0
ssa,1976,173045942.0
ssa,1977,177912395.0
ssa,1978,182954758.0
ssa,1979,188178893.0
ssa,1980,193583680.0
ssa,1981,199170851.0
ssa,1982,204939534.0
ssa,1983,210883666.0
ssa,1984,216997062.0
ssa,1985,223271887.0
ssa,1986,229705131.0
ssa,1987,236298006.0
ssa,1988,243054902.0
ssa,1989,249983591.0
ssa,1990,257087530.0
ssa,1991,264378069.0
ssa,1992,271851102.0
ssa,1993,279481654.0
ssa,1994,287240217.0
ssa,1995,295104038.0
ssa,1996,303072444.0
ssa,1997,311166562.0
ssa,1998,319422846.0
ssa,1999,327896994.0
ssa,2000,336628696.0
ssa,2001,345496494.0
ssa,2002,354698485.0
ssa,2003,364203066.0
ssa,2004,374033013.0
ssa,2005,384205948.0
ssa,2006,394733536.0
ssa,2007,405616343.0
ssa,2008,416842542.0
ssa,2009,428392666.0
ssa,2010,440252471.0
ssa,2011,452418783.0
ssa,2012,464895796.0
ssa,2013,477680127.0
ssa,2014,490770099.0
ssa,2015,504163576.0
ssa,2016,517858686.0
ssd,1970,1828328.0
ssd,1971,1872499.0
ssd,1972,1918454.0
ssd,1973,1966277.0
ssd,1974,2016058.0
ssd,1975,2067908.0
ssd,1976,2121078.0
ssd,1977,2175536.0
ssd,1978,2232872.0
ssd,1979,2295254.0
ssd,1980,2363777.0
ssd,1981,2438770.0
ssd,1982,2518300.0
ssd,1983,2598341.0
ssd,1984,2673499.0
ssd,1985,2739533.0
ssd,1986,2797751.0
ssd,1987,2848652.0
ssd,1988,2886612.0
ssd,1989,2904554.0
ssd,1990,2899097.0
ssd,1991,2865715.0
ssd,1992,2810327.0
ssd,1993,2752788.0
ssd,1994,2720026.0
ssd,1995,2730960.0
ssd,1996,2794063.0
ssd,1997,2902989.0
ssd,1998,3043575.0
ssd,1999,3194240.0
ssd,2000,3339334.0
ssd,2001,3474584.0
ssd,2002,3605118.0
ssd,2003,3735857.0
ssd,2004,3875058.0
ssd,2005,4028593.0
ssd,2006,4196201.0
ssd,2007,4374842.0
ssd,2008,4564275.0
ssd,2009,4763871.0
ssd,2010,4972460.0
ssd,2011,5190866.0
ssd,2012,5417310.0
ssd,2013,5644831.0
ssf,1970,147405275.0
ssf,1971,151291789.0
ssf,1972,155325355.0
ssf,1973,159513177.0
ssf,1974,163863690.0
ssf,1975,168383470.0
ssf,1976,173075814.0
ssf,1977,177942921.0
ssf,1978,182985495.0
ssf,1979,188209921.0
ssf,1980,193615010.0
ssf,1981,199202566.0
ssf,1982,204971422.0
ssf,1983,210915503.0
ssf,1984,217029094.0
ssf,1985,223304208.0
ssf,1986,229737719.0
ssf,1987,236332099.0
ssf,1988,243089227.0
ssf,1989,250018210.0
ssf,1990,257122368.0
ssf,1991,264413381.0
ssf,1992,271886547.0
ssf,1993,279517798.0
ssf,1994,287277295.0
ssf,1995,295141652.0
ssf,1996,303110629.0
ssf,1997,311205231.0
ssf,1998,319462328.0
ssf,1999,327937311.0
ssf,2000,336669416.0
ssf,2001,345537291.0
ssf,2002,354740589.0
ssf,2003,364244706.0
ssf,2004,374074433.0
ssf,2005,384247407.0
ssf,2006,394775589.0
ssf,2007,405658238.0
ssf,2008,416884995.0
ssf,2009,428435012.0
ssf,2010,440295943.0
ssf,2011,452461294.0
ssf,2012,464939085.0
ssf,2013,477724704.0
ssf,2014,490815839.0
ssf,2015,504210701.0
ssf,2016,517906636.0
stp,1970,37037.0
stp,1971,38050.0
stp,1972,38904.0
stp,1973,39664.0
stp,1974,40510.0
stp,1975,41515.0
stp,1976,42723.0
stp,1977,44093.0
stp,1978,45523.0
stp,1979,46893.0
stp,1980,48103.0
stp,1981,49124.0
stp,1982,50003.0
stp,1983,50786.0
stp,1984,51562.0
stp,1985,52400.0
stp,1986,53307.0
stp,1987,54271.0
stp,1988,55290.0
stp,1989,56363.0
stp,1990,57495.0
stp,1991,58688.0
stp,1992,59944.0
stp,1993,61230.0
stp,1994,62508.0
stp,1995,63744.0
stp,1996,64923.0
stp,1997,66062.0
stp,1998,67209.0
stp,1999,68439.0
stp,2000,69794.0
stp,2001,71299.0
stp,2002,72926.0
stp,2003,74657.0
stp,2004,76446.0
stp,2005,78273.0
stp,2006,80115.0
stp,2007,81991.0
stp,2008,83892.0
stp,2009,85833.0
stp,2010,87809.0
stp,2011,89819.0
stp,2012,91859.0
stp,2013,93937.0
stp,2014,96045.0
stp,2015,98190.0
stp,2016,100368.0
sur,1970,185990.0
sur,1971,186535.0
sur,1972,185739.0
sur,1973,184079.0
sur,1974,182265.0
sur,1975,180827.0
sur,1976,179950.0
sur,1977,179530.0
sur,1978,179471.0
sur,1979,179527.0
sur,1980,179557.0
sur,1981,179526.0
sur,1982,179570.0
sur,1983,179905.0
sur,1984,180841.0
sur,1985,182566.0
sur,1986,185164.0
sur,1987,188541.0
sur,1988,192436.0
sur,1989,196520.0
sur,1990,200523.0
sur,1991,204367.0
sur,1992,208094.0
sur,1993,211685.0
sur,1994,215181.0
sur,1995,218603.0
sur,1996,221925.0
sur,1997,225124.0
sur,1998,228199.0
sur,1999,231174.0
sur,2000,234064.0
sur,2001,236870.0
sur,2002,239591.0
sur,2003,242271.0
sur,2004,244946.0
sur,2005,247643.0
sur,2006,250376.0
sur,2007,253138.0
sur,2008,255932.0
sur,2009,258737.0
sur,2010,261542.0
sur,2011,264350.0
sur,2012,267152.0
sur,2013,269948.0
sur,2014,272706.0
sur,2015,275412.0
sur,2016,278070.0
svk,1970,2299648.0
svk,1971,2310445.0
svk,1972,2331307.0
svk,1973,2354987.0
svk,1974,2380329.0
svk,1975,2406317.0
svk,1976,2432723.0
svk,1977,2459391.0
svk,1978,2485391.0
svk,1979,2511145.0
svk,1980,2533042.0
svk,1981,2552856.0
svk,1982,2574262.0
svk,1983,2594743.0
svk,1984,2614410.0
svk,1985,2633850.0
svk,1986,2651956.0
svk,1987,2668489.0
svk,1988,2684381.0
svk,1989,2699043.0
svk,1990,2712638.0
svk,1991,2716434.0
svk,1992,2718982.0
svk,1993,2730988.0
svk,1994,2743300.0
svk,1995,2752770.0
svk,1996,2759904.0
svk,1997,2766186.0
svk,1998,2770990.0
svk,1999,2774868.0
svk,2000,2772140.0
svk,2001,2768092.0
svk,2002,2768074.0
svk,2003,2767140.0
svk,2004,2767283.0
svk,2005,2768010.0
svk,2006,2768353.0
svk,2007,2769144.0
svk,2008,2771267.0
svk,2009,2774474.0
svk,2010,2776335.0
svk,2011,2778938.0
svk,2012,2782478.0
svk,2013,2784230.0
svk,2014,2785837.0
svk,2015,2787675.0
svk,2016,2789730.0
svn,1970,889996.0
svn,1971,896068.0
svn,1972,902865.0
svn,1973,910391.0
svn,1974,915644.0
svn,1975,925248.0
svn,1976,939886.0
svn,1977,952438.0
svn,1978,963931.0
svn,1979,974933.0
svn,1980,984545.0
svn,1981,986334.0
svn,1982,986708.0
svn,1983,990997.0
svn,1984,994377.0
svn,1985,998136.0
svn,1986,1010155.0
svn,1987,1022430.0
svn,1988,1025631.0
svn,1989,1026810.0
svn,1990,1028316.0
svn,1991,1029571.0
svn,1992,1028691.0
svn,1993,1026730.0
svn,1994,1025667.0
svn,1995,1025501.0
svn,1996,1023812.0
svn,1997,1020826.0
svn,1998,1016757.0
svn,1999,1015915.0
svn,2000,1017948.0
svn,2001,1019357.0
svn,2002,1021046.0
svn,2003,1022264.0
svn,2004,1023031.0
svn,2005,1023995.0
svn,2006,1025361.0
svn,2007,1028316.0
svn,2008,1026745.0
svn,2009,1033080.0
svn,2010,1035302.0
svn,2011,1035981.0
svn,2012,1037370.0
svn,2013,1038454.0
svn,2014,1039290.0
svn,2015,1039786.0
svn,2016,1040023.0
swe,1970,4027069.0
swe,1971,4057283.0
swe,1972,4072583.0
swe,1973,4083473.0
swe,1974,4099320.0
swe,1975,4119411.0
swe,1976,4137821.0
swe,1977,4155635.0
swe,1978,4170632.0
swe,1979,4182611.0
swe,1980,4194068.0
swe,1981,4202221.0
swe,1982,4207781.0
swe,1983,4212624.0
swe,1984,4218807.0
swe,1985,4227317.0
swe,1986,4237755.0
swe,1987,4251691.0
swe,1988,4270522.0
swe,1989,4298242.0
swe,1990,4330900.0
swe,1991,4360122.0
swe,1992,4385547.0
swe,1993,4410988.0
swe,1994,4442327.0
swe,1995,4465461.0
swe,1996,4472208.0
swe,1997,4474294.0
swe,1998,4476116.0
swe,1999,4478662.0
swe,2000,4484561.0
swe,2001,4494970.0
swe,2002,4507623.0
swe,2003,4522041.0
swe,2004,4537042.0
swe,2005,4551972.0
swe,2006,4573930.0
swe,2007,4603869.0
swe,2008,4635566.0
swe,2009,4670976.0
swe,2010,4706949.0
swe,2011,4738924.0
swe,2012,4770694.0
swe,2013,4808080.0
swe,2014,4852905.0
swe,2015,4901375.0
swe,2016,4950241.0
swz,1970,234157.0
swz,1971,240960.0
swz,1972,248102.0
swz,1973,255570.0
swz,1974,263349.0
swz,1975,271427.0
swz,1976,279864.0
swz,1977,288693.0
swz,1978,297835.0
swz,1979,307238.0
swz,1980,316871.0
swz,1981,326528.0
swz,1982,336283.0
swz,1983,346700.0
swz,1984,358525.0
swz,1985,372212.0
swz,1986,388100.0
swz,1987,405763.0
swz,1988,423964.0
swz,1989,440986.0
swz,1990,455612.0
swz,1991,467284.0
swz,1992,476403.0
swz,1993,483986.0
swz,1994,491540.0
swz,1995,500133.0
swz,1996,510233.0
swz,1997,521382.0
swz,1998,532670.0
swz,1999,542724.0
swz,2000,550650.0
swz,2001,556118.0
swz,2002,559666.0
swz,2003,562334.0
swz,2004,565662.0
swz,2005,570713.0
swz,2006,577859.0
swz,2007,586783.0
swz,2008,597107.0
swz,2009,608189.0
swz,2010,619534.0
swz,2011,631072.0
swz,2012,642931.0
swz,2013,655049.0
swz,2014,667383.0
swz,2015,679882.0
swz,2016,692474.0
syc,1970,26746.0
syc,1971,27222.0
syc,1972,27809.0
syc,1973,28169.0
syc,1974,28637.0
syc,1975,29278.0
syc,1976,29872.0
syc,1977,30526.0
syc,1978,30737.0
syc,1979,31028.0
syc,1980,31330.0
syc,1981,31715.0
syc,1982,31888.0
syc,1983,31837.0
syc,1984,32032.0
syc,1985,32321.0
syc,1986,32588.0
syc,1987,34093.0
syc,1988,34325.0
syc,1989,34619.0
syc,1990,34838.0
syc,1991,35312.0
syc,1992,35445.0
syc,1993,36144.0
syc,1994,37078.0
syc,1995,37614.0
syc,1996,38185.0
syc,1997,38669.0
syc,1998,39482.0
syc,1999,40317.0
syc,2000,40720.0
syc,2001,40797.0
syc,2002,42104.0
syc,2003,41640.0
syc,2004,41420.0
syc,2005,41459.0
syc,2006,42053.0
syc,2007,41895.0
syc,2008,42453.0
syc,2009,42346.0
syc,2010,43472.0
syc,2011,42511.0
syc,2012,43289.0
syc,2013,44577.0
syc,2014,45740.0
syc,2015,47125.0
syc,2016,47950.0
syr,1970,3132703.0
syr,1971,3242716.0
syr,1972,3356943.0
syr,1973,3475300.0
syr,1974,3597609.0
syr,1975,3723828.0
syr,1976,3853658.0
syr,1977,3987294.0
syr,1978,4125808.0
syr,1979,4270609.0
syr,1980,4422556.0
syr,1981,4582112.0
syr,1982,4748557.0
syr,1983,4920098.0
syr,1984,5094227.0
syr,1985,5269111.0
syr,1986,5444157.0
syr,1987,5619749.0
syr,1988,5796201.0
syr,1989,5974198.0
syr,1990,6154287.0
syr,1991,6335760.0
syr,1992,6518352.0
syr,1993,6703624.0
syr,1994,6893689.0
syr,1995,7089692.0
syr,1996,7294309.0
syr,1997,7506411.0
syr,1998,7718810.0
syr,1999,7921682.0
syr,2000,8109037.0
syr,2001,8269444.0
syr,2002,8406299.0
syr,2003,8545532.0
syr,2004,8723151.0
syr,2005,8960363.0
syr,2006,9277465.0
syr,2007,9654735.0
syr,2008,10025416.0
syr,2009,10297612.0
syr,2010,10409556.0
syr,2011,10337619.0
syr,2012,10113998.0
syr,2013,9802054.0
syr,2014,9493706.0
syr,2015,9258761.0
syr,2016,9110867.0
tcd,1970,1858021.0
tcd,1971,1899033.0
tcd,1972,1943296.0
tcd,1973,1989275.0
tcd,1974,2034799.0
tcd,1975,2078400.0
tcd,1976,2119699.0
tcd,1977,2159554.0
tcd,1978,2199257.0
tcd,1979,2240671.0
tcd,1980,2285314.0
tcd,1981,2333479.0
tcd,1982,2385200.0
tcd,1983,2441419.0
tcd,1984,2503165.0
tcd,1985,2571131.0
tcd,1986,2646027.0
tcd,1987,2727697.0
tcd,1988,2814949.0
tcd,1989,2906008.0
tcd,1990,2999671.0
tcd,1991,3095656.0
tcd,1992,3194607.0
tcd,1993,3297374.0
tcd,1994,3405183.0
tcd,1995,3519034.0
tcd,1996,3638813.0
tcd,1997,3764441.0
tcd,1998,3896944.0
tcd,1999,4037591.0
tcd,2000,4187085.0
tcd,2001,4346217.0
tcd,2002,4514262.0
tcd,2003,4688526.0
