concept,concept_type,name,indicator_code,topic,short_definition,long_definition,unit_of_measure,periodicity,base_period,other_notes,aggregation_method,limitations_and_exceptions,notes_from_original_source,general_comments,source,statistical_concept_and_methodology,development_relevance,related_source_links,other_web_links,related_indicators,license_type
uis_afr_gtc_uk_t,measure,"Africa Dataset: Graduates from accredited pre-service teacher training programmes, level unspecified, both sexes (number)",UIS.AFR.GTC.UK.T,Teachers,,"Total number of graduates receiving a government recognised teaching qualification (unspecified level) during the reference year through a pre-service teacher training programme. Pre-service teacher training programmes are recognised and organised, private and public educational programmes designed to train future teachers to formally enter the profession at a specified level of education. Pre-service training does not cover teachers who do not meet officially recognised training standards and are enrolled in a teacher training course to earn accreditation concurrent to their work as a teacher. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_gtctr_1_f,measure,"Africa Dataset: Ratio of teacher training graduates to teachers in primary education, female",UIS.AFR.GTCTR.1.F,Teachers,,"Number of newly graduated females from public and private teacher training programmes for primary education, expressed as a percentage of female teachers in service in public and private primary education (including new female graduates from teachers training programmes). This indicator compares the number of graduates in the current year to the total workforce – not the percentage of graduates in the total workforce (irrespective of their graduation year). It provides information on the capacity of systems to train new teachers. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_gtctr_1_m,measure,"Africa Dataset: Ratio of teacher training graduates to teachers in primary education, male",UIS.AFR.GTCTR.1.M,Teachers,,"Number of newly graduated males from public and private teacher training programmes for primary education, expressed as a percentage of male teachers in service in public and private primary education (including new male graduates from teachers training programmes). This indicator compares the number of graduates in the current year to the total workforce – not the percentage of graduates in the total workforce (irrespective of their graduation year). It provides information on the capacity of systems to train new teachers. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_gtctr_1_t,measure,"Africa Dataset: Ratio of teacher training graduates to teachers in primary education, both sexes",UIS.AFR.GTCTR.1.T,Teachers,,"Number of new graduates from public and private teacher training programmes for primary education, expressed as a percentage of teachers in service in public and private primary education (including new graduates from teachers training programmes). This indicator compares the number of graduates in the current year to the total workforce – not the percentage of graduates in the total workforce (irrespective of their graduation year). It provides information on the capacity of systems to train new teachers. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_gtctr_2_f,measure,"Africa Dataset: Ratio of teacher training graduates to teachers in lower secondary education, female",UIS.AFR.GTCTR.2.F,Teachers,,"Number of newly graduated females from public and private teacher training programmes for lower secondary education, expressed as a percentage of female teachers in service in public and private lower secondary education (including new graduates from teachers training programmes). This indicator compares the number of graduates in the current year to the total workforce – not the percentage of graduates in the total workforce (irrespective of their graduation year). It provides information on the capacity of systems to train new teachers. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_gtctr_2_m,measure,"Africa Dataset: Ratio of teacher training graduates to teachers in lower secondary education, male",UIS.AFR.GTCTR.2.M,Teachers,,"Number of newly graduated males from public and private teacher training programmes for lower secondary education, expressed as a percentage of male teachers in service in public and private lower secondary education (including new graduates from teachers training programmes). This indicator compares the number of graduates in the current year to the total workforce – not the percentage of graduates in the total workforce (irrespective of their graduation year). It provides information on the capacity of systems to train new teachers. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_gtctr_2_t,measure,"Africa Dataset: Ratio of teacher training graduates to teachers in lower secondary education, both sexes",UIS.AFR.GTCTR.2.T,Teachers,,"Number of new graduates from public and private teacher training programmes for lower secondary education, expressed as a percentage of teachers in service in public and private lower secondary education (including new graduates from teachers training programmes). This indicator compares the number of graduates in the current year to the total workforce – not the percentage of graduates in the total workforce (irrespective of their graduation year). It provides information on the capacity of systems to train new teachers. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_gtctr_3_f,measure,"Africa Dataset: Ratio of teacher training graduates to teachers in upper secondary education, female",UIS.AFR.GTCTR.3.F,Teachers,,"Number of newly graduated females from public and private teacher training programmes for upper secondary education, expressed as a percentage of female teachers in service in public and private upper secondary education (including new graduates from teachers training programmes). This indicator compares the number of graduates in the current year to the total workforce – not the percentage of graduates in the total workforce (irrespective of their graduation year). It provides information on the capacity of systems to train new teachers. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_gtctr_3_m,measure,"Africa Dataset: Ratio of teacher training graduates to teachers in upper secondary education, male",UIS.AFR.GTCTR.3.M,Teachers,,"Number of newly graduated males from public and private teacher training programmes for upper secondary education, expressed as a percentage of male teachers in service in public and private upper secondary education (including new graduates from teachers training programmes). This indicator compares the number of graduates in the current year to the total workforce – not the percentage of graduates in the total workforce (irrespective of their graduation year). It provides information on the capacity of systems to train new teachers. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_gtctr_3_t,measure,"Africa Dataset: Ratio of teacher training graduates to teachers in upper secondary education, both sexes",UIS.AFR.GTCTR.3.T,Teachers,,"Number of new graduates from public and private teacher training programmes for upper secondary education, expressed as a percentage of teachers in service in public and private upper secondary education (including new graduates from teachers training programmes). This indicator compares the number of graduates in the current year to the total workforce – not the percentage of graduates in the total workforce (irrespective of their graduation year). It provides information on the capacity of systems to train new teachers. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_ntp_1_pu_f,measure,"Africa Dataset: Percentage of female teachers in primary education who are newly recruited, female (%)",UIS.AFR.NTP.1.PU.F,Teachers,,"Number of newly recruited female teachers in public primary education, expressed as a percentage of female teachers in service in public primary education. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_ntp_1_pu_m,measure,"Africa Dataset: Percentage of male teachers in primary education who are newly recruited, male (%)",UIS.AFR.NTP.1.PU.M,Teachers,,"Number of newly recruited male teachers in public primary education, expressed as a percentage of male teachers in service in public primary education. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_ntp_1_pu_t,measure,"Africa Dataset: Percentage of teachers in primary education who are newly recruited, both sexes (%)",UIS.AFR.NTP.1.PU.T,Teachers,,"Number of newly recruited teachers in public primary education, expressed as a percentage of teachers in service in public primary education. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_ntp_2_pu_f,measure,"Africa Dataset: Percentage of female teachers in lower secondary education who are newly recruited, female (%)",UIS.AFR.NTP.2.PU.F,Teachers,,"Number of newly recruited female teachers in public lower secondary education expressed as a percentage of female teachers in service in public lower secondary education. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_ntp_2_pu_m,measure,"Africa Dataset: Percentage of male teachers in lower secondary education who are newly recruited, male (%)",UIS.AFR.NTP.2.PU.M,Teachers,,"Number of newly recruited male teachers in public lower secondary education expressed as a percentage of male teachers in service in public lower secondary education. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_ntp_2_pu_t,measure,"Africa Dataset: Percentage of teachers in lower secondary education who are newly recruited, both sexes (%)",UIS.AFR.NTP.2.PU.T,Teachers,,"Number of newly recruited teachers in public lower secondary education expressed as a percentage of teachers in service in public lower secondary education. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_ntp_3_pu_f,measure,"Africa Dataset: Percentage of female teachers in upper secondary education who are newly recruited, female (%)",UIS.AFR.NTP.3.PU.F,Teachers,,"Number of newly recruited female teachers in public upper secondary education, expressed as a percentage of female teachers in service in public upper secondary education. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_ntp_3_pu_m,measure,"Africa Dataset: Percentage of male teachers in upper secondary education who are newly recruited, male (%)",UIS.AFR.NTP.3.PU.M,Teachers,,"Number of newly recruited male teachers in public upper secondary education, expressed as a percentage of male teachers in service in public upper secondary education. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_ntp_3_pu_t,measure,"Africa Dataset: Percentage of teachers in upper secondary education who are newly recruited, both sexes (%)",UIS.AFR.NTP.3.PU.T,Teachers,,"Number of newly recruited teachers in public upper secondary education, expressed as a percentage of teachers in service in public upper secondary education. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g1_pu_math,measure,Africa Dataset: Average number of pupils per mathematics textbook in Grade 1 of primary education (number),UIS.AFR.PBR.1.G1.PU.MATH,Primary,,"Average number of Grade 1 pupils per mathematics textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g1_pu_read,measure,Africa Dataset: Average number of pupils per reading textbook in Grade 1 of primary education (number),UIS.AFR.PBR.1.G1.PU.READ,Primary,,"Average number of Grade 1 pupils per reading textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g2_pu_math,measure,Africa Dataset: Average number of pupils per mathematics textbook in Grade 2 of primary education (number),UIS.AFR.PBR.1.G2.PU.MATH,Primary,,"Average number of Grade 2 pupils per mathematics textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g2_pu_read,measure,Africa Dataset: Average number of pupils per reading textbook in Grade 2 of primary education (number),UIS.AFR.PBR.1.G2.PU.READ,Primary,,"Average number of Grade 2 pupils per reading textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g3_pu_math,measure,Africa Dataset: Average number of pupils per mathematics textbook in Grade 3 of primary education (number),UIS.AFR.PBR.1.G3.PU.MATH,Primary,,"Average number of Grade 3 pupils per mathematics textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g3_pu_read,measure,Africa Dataset: Average number of pupils per reading textbook in Grade 3 of primary education (number),UIS.AFR.PBR.1.G3.PU.READ,Primary,,"Average number of Grade 3 pupils per reading textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g4_pu_math,measure,Africa Dataset: Average number of pupils per mathematics textbook in Grade 4 of primary education (number),UIS.AFR.PBR.1.G4.PU.MATH,Primary,,"Average number of Grade 4 pupils per mathematics textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g4_pu_read,measure,Africa Dataset: Average number of pupils per reading textbook in Grade 4 of primary education (number),UIS.AFR.PBR.1.G4.PU.READ,Primary,,"Average number of Grade 4 pupils per reading textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g5_pu_math,measure,Africa Dataset: Average number of pupils per mathematics textbook in Grade 5 of primary education (number),UIS.AFR.PBR.1.G5.PU.MATH,Primary,,"Average number of Grade 5 pupils per mathematics textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g5_pu_read,measure,Africa Dataset: Average number of pupils per reading textbook in Grade 5 of primary education (number),UIS.AFR.PBR.1.G5.PU.READ,Primary,,"Average number of Grade 5 pupils per reading textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g6_pu_math,measure,Africa Dataset: Average number of pupils per mathematics textbook in Grade 6 of primary education (number),UIS.AFR.PBR.1.G6.PU.MATH,Primary,,"Average number of Grade 6 pupils per mathematics textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g6_pu_read,measure,Africa Dataset: Average number of pupils per reading textbook in Grade 6 of primary education (number),UIS.AFR.PBR.1.G6.PU.READ,Primary,,"Average number of Grade 6 pupils per reading textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g7_pu_math,measure,Africa Dataset: Average number of pupils per mathematics textbook in Grade 7 of primary education (number),UIS.AFR.PBR.1.G7.PU.MATH,Primary,,"Average number of Grade 7 pupils per mathematics textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_g7_pu_read,measure,Africa Dataset: Average number of pupils per reading textbook in Grade 7 of primary education (number),UIS.AFR.PBR.1.G7.PU.READ,Primary,,"Average number of Grade 7 pupils per reading textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_pu_math,measure,Africa Dataset: Average number of pupils per mathematics textbook in primary education (number),UIS.AFR.PBR.1.PU.MATH,Primary,,"Average number of pupils per mathematics textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_pbr_1_pu_read,measure,Africa Dataset: Average number of pupils per reading textbook in primary education (number),UIS.AFR.PBR.1.PU.READ,Primary,,"Average number of pupils per reading textbook in public primary schools. The data reported includes textbooks in all languages of instruction which are owned by schools and have been distributed to pupils on loan or kept in schools for use in the classroom. The data reported excludes books in school libraries as well as novels and books for use by teachers (such as curriculum guides, syllabi and teacher guides). Data Limitations: While national-level data may suggest all pupils have access to books in these countries, this may hide sub-national disparities. For example, pupils in some schools may have more than one textbook, while shortages may persist in others. The data also does not provide information about the quality of the textbooks available that may sometimes be old or used. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_mixtoil,measure,Africa Dataset: Percentage of primary schools with mixed-sex toilets (%),UIS.AFR.SCHBSP.1.PU.MIXTOIL,Primary,,"Share of public primary schools without separate girls and boys toilets. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_welec,measure,Africa Dataset: Percentage of primary schools with access to electricity (%),UIS.AFR.SCHBSP.1.PU.WELEC,Primary,,"Share of public primary schools with access to permanent sources of electrical power (i.e. grid/mains connection, wind, water, solar, permanently fuel-powered generator, etc.). Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_wnielec,measure,Africa Dataset: Percentage of primary schools with no information on electricity (%),UIS.AFR.SCHBSP.1.PU.WNIELEC,Primary,,"Share of public primary schools where information was not available on permanent sources of electrical power (i.e. grid/mains connection, wind, water, solar, permanently fuel-powered generator, etc.). Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_wnipowat,measure,Africa Dataset: Percentage of primary schools with no information on potable water (%),UIS.AFR.SCHBSP.1.PU.WNIPOWAT,Primary,,"Share of public primary schools where information was not available on potable water. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_wnitoil,measure,Africa Dataset: Percentage of primary schools with no information on toilets (%),UIS.AFR.SCHBSP.1.PU.WNITOIL,Primary,,"Share of public primary schools where information was not available on toilets. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_woelec,measure,Africa Dataset: Percentage of primary schools without access to electricity (%),UIS.AFR.SCHBSP.1.PU.WOELEC,Primary,,"Share of public primary schools with no access to permanent sources of electrical power (i.e. grid/mains connection, wind, water, solar, permanently fuel-powered generator, etc.). Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_wopowat,measure,Africa Dataset: Percentage of primary schools without access to potable water (%),UIS.AFR.SCHBSP.1.PU.WOPOWAT,Primary,,"Share of public primary schools without a drinking water facility or water delivery point that is designed to protect water from external contamination, particularly of fecal origin. Examples of potable drinking water facilities include pipe-borne water, protected wells, boreholes, protected spring water and rainwater. Access to potable water is important for ensuring hygienic practices within schools and reducing the spread of certain diseases which may affect pupils’ well-being or educational performance. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_wotoil,measure,Africa Dataset: Percentage of primary schools without toilets (%),UIS.AFR.SCHBSP.1.PU.WOTOIL,Primary,,"Share of public primary schools without a pit latrine, flush toilet, pour-flush toilet or a composting toilet. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_wpowat,measure,Africa Dataset: Percentage of primary schools with access to potable water (%),UIS.AFR.SCHBSP.1.PU.WPOWAT,Primary,,"Share of public primary schools with a drinking water facility or water delivery point that is designed to protect water from external contamination, particularly of fecal origin. Examples of potable drinking water facilities include pipe-borne water, protected wells, boreholes, protected spring water and rainwater. Access to potable water is important for ensuring hygienic practices within schools and reducing the spread of certain diseases which may affect pupils’ well-being or educational performance. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_wstoil,measure,Africa Dataset: Percentage of primary schools with single-sex toilets (%),UIS.AFR.SCHBSP.1.PU.WSTOIL,Primary,,"Share of public primary schools with separate girls and boys toilets or single-sex educational institutions with toilets. Schools are counted as having toilets if they have a pit latrine, an improved pit latrine, a flush toilet, a pour-flush toilet or a composting toilet. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_1_pu_wtoil,measure,Africa Dataset: Percentage of primary schools with toilets (%),UIS.AFR.SCHBSP.1.PU.WTOIL,Primary,,"Share of public primary schools with a pit latrine, an improved pit latrine, a flush toilet, a pour-flush toilet or a composting toilet. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_2_pu_mixtoil,measure,Africa Dataset: Percentage of lower secondary schools with mixed-sex toilets (%),UIS.AFR.SCHBSP.2.PU.MIXTOIL,Secondary,,"Share of public lower secondary schools without separate girls and boys toilets. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_2_pu_welec,measure,Africa Dataset: Percentage of lower secondary schools with access to electricity (%),UIS.AFR.SCHBSP.2.PU.WELEC,Secondary,,"Share of public lower secondary schools with access to permanent sources of electrical power (i.e. grid/mains connection, wind, water, solar, permanently fuel-powered generator, etc.). Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_2_pu_wnielec,measure,Africa Dataset: Percentage of lower secondary schools with no information on electricity (%),UIS.AFR.SCHBSP.2.PU.WNIELEC,Secondary,,"Share of public lower secondary schools where information was not available on permanent sources of electrical power (i.e. grid/mains connection, wind, water, solar, permanently fuel-powered generator, etc.). Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
uis_afr_schbsp_2_pu_wnipowat,measure,Africa Dataset: Percentage of lower secondary schools with no information on potable water (%),UIS.AFR.SCHBSP.2.PU.WNIPOWAT,Secondary,,"Share of public lower secondary schools where information was not available on potable water. Data available for African countries only. For more information, consult the UNESCO Institute for Statistics' Regional Data Collections page.",,,,,,,,,UNESCO Institute for Statistics,,,,,,
